904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
1442731: done 769 games, mean reward 18.150, eps 0.02, speed 133.49 f/s
1444557: done 770 games, mean reward 18.160, eps 0.02, speed 133.90 f/s
1446480: done 771 games, mean reward 18.170, eps 0.02, speed 131.17 f/s
1448228: done 772 games, mean reward 18.200, eps 0.02, speed 133.98 f/s
1449856: done 773 games, mean reward 18.230, eps 0.02, speed 132.51 f/s
1451906: done 774 games, mean reward 18.180, eps 0.02, speed 133.12 f/s
1453591: done 775 games, mean reward 18.210, eps 0.02, speed 131.76 f/s
1455236: done 776 games, mean reward 18.240, eps 0.02, speed 134.11 f/s
1457897: done 777 games, mean reward 18.170, eps 0.02, speed 131.46 f/s
1459845: done 778 games, mean reward 18.140, eps 0.02, speed 132.18 f/s
1462383: done 779 games, mean reward 18.030, eps 0.02, speed 132.48 f/s
1464363: done 780 games, mean reward 18.000, eps 0.02, speed 133.30 f/s
1466284: done 781 games, mean reward 18.050, eps 0.02, speed 131.23 f/s
1468024: done 782 games, mean reward 18.060, eps 0.02, speed 131.94 f/s
1469670: done 783 games, mean reward 18.140, eps 0.02, speed 131.01 f/s
1471317: done 784 games, mean reward 18.200, eps 0.02, speed 131.95 f/s
1472979: done 785 games, mean reward 18.230, eps 0.02, speed 131.91 f/s
1474901: done 786 games, mean reward 18.260, eps 0.02, speed 130.68 f/s
1476533: done 787 games, mean reward 18.280, eps 0.02, speed 130.36 f/s
1478379: done 788 games, mean reward 18.300, eps 0.02, speed 131.17 f/s
1480435: done 789 games, mean reward 18.270, eps 0.02, speed 133.21 f/s
1482063: done 790 games, mean reward 18.280, eps 0.02, speed 132.09 f/s
1483708: done 791 games, mean reward 18.280, eps 0.02, speed 133.52 f/s
1485334: done 792 games, mean reward 18.310, eps 0.02, speed 133.70 f/s
1487290: done 793 games, mean reward 18.340, eps 0.02, speed 132.07 f/s
1489183: done 794 games, mean reward 18.350, eps 0.02, speed 133.90 f/s
1490886: done 795 games, mean reward 18.380, eps 0.02, speed 131.83 f/s
1492673: done 796 games, mean reward 18.380, eps 0.02, speed 133.17 f/s
1495072: done 797 games, mean reward 18.300, eps 0.02, speed 131.00 f/s
1496870: done 798 games, mean reward 18.280, eps 0.02, speed 132.44 f/s
1498939: done 799 games, mean reward 18.270, eps 0.02, speed 131.38 f/s
1500815: done 800 games, mean reward 18.260, eps 0.02, speed 132.85 f/s
1502656: done 801 games, mean reward 18.250, eps 0.02, speed 132.19 f/s
1504372: done 802 games, mean reward 18.260, eps 0.02, speed 131.98 f/s
1506120: done 803 games, mean reward 18.240, eps 0.02, speed 132.47 f/s
1507847: done 804 games, mean reward 18.240, eps 0.02, speed 130.18 f/s
1509571: done 805 games, mean reward 18.270, eps 0.02, speed 132.03 f/s
1511913: done 806 games, mean reward 18.230, eps 0.02, speed 130.60 f/s
1513547: done 807 games, mean reward 18.240, eps 0.02, speed 131.63 f/s
1515452: done 808 games, mean reward 18.250, eps 0.02, speed 129.54 f/s
1517383: done 809 games, mean reward 18.240, eps 0.02, speed 132.40 f/s
1519304: done 810 games, mean reward 18.220, eps 0.02, speed 132.50 f/s
1521244: done 811 games, mean reward 18.190, eps 0.02, speed 132.96 f/s
1523004: done 812 games, mean reward 18.200, eps 0.02, speed 131.94 f/s
1524711: done 813 games, mean reward 18.220, eps 0.02, speed 133.17 f/s
1526341: done 814 games, mean reward 18.230, eps 0.02, speed 133.28 f/s
1528288: done 815 games, mean reward 18.190, eps 0.02, speed 132.89 f/s
1529921: done 816 games, mean reward 18.210, eps 0.02, speed 133.60 f/s
1531791: done 817 games, mean reward 18.200, eps 0.02, speed 131.93 f/s
1533563: done 818 games, mean reward 18.200, eps 0.02, speed 133.45 f/s
1535686: done 819 games, mean reward 18.170, eps 0.02, speed 131.93 f/s
1537311: done 820 games, mean reward 18.190, eps 0.02, speed 131.88 f/s
1538996: done 821 games, mean reward 18.190, eps 0.02, speed 132.00 f/s
1540756: done 822 games, mean reward 18.200, eps 0.02, speed 131.72 f/s
1542745: done 823 games, mean reward 18.140, eps 0.02, speed 133.40 f/s
1544491: done 824 games, mean reward 18.160, eps 0.02, speed 131.60 f/s
1546344: done 825 games, mean reward 18.140, eps 0.02, speed 132.93 f/s
1548477: done 826 games, mean reward 18.110, eps 0.02, speed 131.79 f/s
1550530: done 827 games, mean reward 18.040, eps 0.02, speed 133.29 f/s
1552764: done 828 games, mean reward 17.980, eps 0.02, speed 132.37 f/s
1554518: done 829 games, mean reward 17.970, eps 0.02, speed 132.79 f/s
1556186: done 830 games, mean reward 17.980, eps 0.02, speed 131.81 f/s
1557929: done 831 games, mean reward 18.040, eps 0.02, speed 133.48 f/s
1559564: done 832 games, mean reward 18.050, eps 0.02, speed 131.81 f/s
1561290: done 833 games, mean reward 18.100, eps 0.02, speed 133.10 f/s
1563219: done 834 games, mean reward 18.120, eps 0.02, speed 133.14 f/s
1565376: done 835 games, mean reward 18.180, eps 0.02, speed 132.45 f/s
1567154: done 836 games, mean reward 18.220, eps 0.02, speed 133.30 f/s
1568846: done 837 games, mean reward 18.230, eps 0.02, speed 132.07 f/s
1570626: done 838 games, mean reward 18.230, eps 0.02, speed 132.86 f/s
1572332: done 839 games, mean reward 18.220, eps 0.02, speed 132.48 f/s
1574014: done 840 games, mean reward 18.220, eps 0.02, speed 132.99 f/s
1575949: done 841 games, mean reward 18.280, eps 0.02, speed 133.48 f/s
1577678: done 842 games, mean reward 18.280, eps 0.02, speed 132.49 f/s
1579412: done 843 games, mean reward 18.280, eps 0.02, speed 133.18 f/s
1581845: done 844 games, mean reward 18.230, eps 0.02, speed 132.54 f/s
1583562: done 845 games, mean reward 18.260, eps 0.02, speed 132.33 f/s
1585302: done 846 games, mean reward 18.320, eps 0.02, speed 132.42 f/s
1587157: done 847 games, mean reward 18.300, eps 0.02, speed 132.83 f/s
1589024: done 848 games, mean reward 18.290, eps 0.02, speed 132.64 f/s
1590916: done 849 games, mean reward 18.310, eps 0.02, speed 132.37 f/s
1592572: done 850 games, mean reward 18.340, eps 0.02, speed 131.61 f/s
1594677: done 851 games, mean reward 18.300, eps 0.02, speed 132.43 f/s
1596369: done 852 games, mean reward 18.320, eps 0.02, speed 130.11 f/s
1598058: done 853 games, mean reward 18.320, eps 0.02, speed 130.60 f/s
1599787: done 854 games, mean reward 18.310, eps 0.02, speed 132.04 f/s
1601537: done 855 games, mean reward 18.320, eps 0.02, speed 131.77 f/s
1603227: done 856 games, mean reward 18.360, eps 0.02, speed 132.04 f/s
1604877: done 857 games, mean reward 18.410, eps 0.02, speed 130.60 f/s
1606653: done 858 games, mean reward 18.440, eps 0.02, speed 132.65 f/s
1608434: done 859 games, mean reward 18.420, eps 0.02, speed 133.55 f/s
1610125: done 860 games, mean reward 18.480, eps 0.02, speed 132.48 f/s
1611773: done 861 games, mean reward 18.500, eps 0.02, speed 133.72 f/s
1613681: done 862 games, mean reward 18.500, eps 0.02, speed 132.01 f/s
1615370: done 863 games, mean reward 18.500, eps 0.02, speed 133.15 f/s
1617484: done 864 games, mean reward 18.390, eps 0.02, speed 132.13 f/s
1619169: done 865 games, mean reward 18.400, eps 0.02, speed 133.17 f/s
1621528: done 866 games, mean reward 18.400, eps 0.02, speed 133.05 f/s
1623445: done 867 games, mean reward 18.380, eps 0.02, speed 133.28 f/s
1625107: done 868 games, mean reward 18.390, eps 0.02, speed 133.18 f/s
1626872: done 869 games, mean reward 18.400, eps 0.02, speed 132.60 f/s
1628770: done 870 games, mean reward 18.380, eps 0.02, speed 133.43 f/s
1630404: done 871 games, mean reward 18.410, eps 0.02, speed 130.95 f/s
1632102: done 872 games, mean reward 18.420, eps 0.02, speed 134.07 f/s
1633949: done 873 games, mean reward 18.380, eps 0.02, speed 132.48 f/s
1635607: done 874 games, mean reward 18.440, eps 0.02, speed 133.32 f/s
1637530: done 875 games, mean reward 18.410, eps 0.02, speed 133.72 f/s
1639617: done 876 games, mean reward 18.320, eps 0.02, speed 132.72 f/s
1641306: done 877 games, mean reward 18.400, eps 0.02, speed 133.82 f/s
1642936: done 878 games, mean reward 18.440, eps 0.02, speed 132.01 f/s
1645233: done 879 games, mean reward 18.460, eps 0.02, speed 132.90 f/s
1647020: done 880 games, mean reward 18.470, eps 0.02, speed 132.51 f/s
1648948: done 881 games, mean reward 18.470, eps 0.02, speed 133.61 f/s
1650687: done 882 games, mean reward 18.460, eps 0.02, speed 132.38 f/s
1652413: done 883 games, mean reward 18.450, eps 0.02, speed 133.22 f/s
1654141: done 884 games, mean reward 18.440, eps 0.02, speed 131.65 f/s
1655899: done 885 games, mean reward 18.420, eps 0.02, speed 132.87 f/s
1657531: done 886 games, mean reward 18.430, eps 0.02, speed 132.41 f/s
1659226: done 887 games, mean reward 18.430, eps 0.02, speed 132.03 f/s
1660853: done 888 games, mean reward 18.440, eps 0.02, speed 132.60 f/s
1662561: done 889 games, mean reward 18.480, eps 0.02, speed 131.04 f/s
1664397: done 890 games, mean reward 18.460, eps 0.02, speed 133.14 f/s
1666634: done 891 games, mean reward 18.360, eps 0.02, speed 132.29 f/s
1668283: done 892 games, mean reward 18.360, eps 0.02, speed 132.65 f/s
1670063: done 893 games, mean reward 18.380, eps 0.02, speed 132.73 f/s
1672068: done 894 games, mean reward 18.340, eps 0.02, speed 131.39 f/s
1673731: done 895 games, mean reward 18.340, eps 0.02, speed 131.99 f/s
1675425: done 896 games, mean reward 18.330, eps 0.02, speed 132.22 f/s
1677439: done 897 games, mean reward 18.400, eps 0.02, speed 133.57 f/s
1679109: done 898 games, mean reward 18.410, eps 0.02, speed 132.13 f/s
1681089: done 899 games, mean reward 18.390, eps 0.02, speed 133.60 f/s
1682953: done 900 games, mean reward 18.370, eps 0.02, speed 132.60 f/s
1684739: done 901 games, mean reward 18.390, eps 0.02, speed 132.77 f/s
1686402: done 902 games, mean reward 18.390, eps 0.02, speed 133.41 f/s
1688219: done 903 games, mean reward 18.400, eps 0.02, speed 132.50 f/s
1690206: done 904 games, mean reward 18.360, eps 0.02, speed 132.96 f/s
1692024: done 905 games, mean reward 18.350, eps 0.02, speed 132.29 f/s
1694241: done 906 games, mean reward 18.260, eps 0.02, speed 133.40 f/s
1695871: done 907 games, mean reward 18.260, eps 0.02, speed 132.16 f/s
1697686: done 908 games, mean reward 18.260, eps 0.02, speed 133.23 f/s
1699463: done 909 games, mean reward 18.290, eps 0.02, speed 130.50 f/s
1701095: done 910 games, mean reward 18.340, eps 0.02, speed 133.58 f/s
1702866: done 911 games, mean reward 18.370, eps 0.02, speed 133.22 f/s
1704634: done 912 games, mean reward 18.380, eps 0.02, speed 132.22 f/s
1706263: done 913 games, mean reward 18.400, eps 0.02, speed 131.64 f/s
1707929: done 914 games, mean reward 18.390, eps 0.02, speed 131.75 f/s
1709665: done 915 games, mean reward 18.410, eps 0.02, speed 132.11 f/s
1711843: done 916 games, mean reward 18.330, eps 0.02, speed 132.01 f/s
1713526: done 917 games, mean reward 18.350, eps 0.02, speed 132.54 f/s
1715156: done 918 games, mean reward 18.360, eps 0.02, speed 133.01 f/s
1717340: done 919 games, mean reward 18.310, eps 0.02, speed 132.88 f/s
1719363: done 920 games, mean reward 18.250, eps 0.02, speed 133.45 f/s
1721053: done 921 games, mean reward 18.250, eps 0.02, speed 130.46 f/s
1722809: done 922 games, mean reward 18.240, eps 0.02, speed 132.07 f/s
1724694: done 923 games, mean reward 18.280, eps 0.02, speed 131.17 f/s
1726531: done 924 games, mean reward 18.270, eps 0.02, speed 132.40 f/s
1728214: done 925 games, mean reward 18.280, eps 0.02, speed 129.79 f/s
1729920: done 926 games, mean reward 18.320, eps 0.02, speed 132.90 f/s
1731792: done 927 games, mean reward 18.380, eps 0.02, speed 133.08 f/s
1733562: done 928 games, mean reward 18.430, eps 0.02, speed 130.58 f/s
1735302: done 929 games, mean reward 18.430, eps 0.02, speed 132.83 f/s
1736957: done 930 games, mean reward 18.430, eps 0.02, speed 131.81 f/s
1738843: done 931 games, mean reward 18.420, eps 0.02, speed 134.27 f/s
1740537: done 932 games, mean reward 18.410, eps 0.02, speed 132.14 f/s
1742181: done 933 games, mean reward 18.430, eps 0.02, speed 133.60 f/s
1743983: done 934 games, mean reward 18.430, eps 0.02, speed 133.97 f/s
1745697: done 935 games, mean reward 18.480, eps 0.02, speed 131.68 f/s
1747476: done 936 games, mean reward 18.490, eps 0.02, speed 133.53 f/s
1749775: done 937 games, mean reward 18.400, eps 0.02, speed 132.56 f/s
1751831: done 938 games, mean reward 18.370, eps 0.02, speed 133.65 f/s
1753796: done 939 games, mean reward 18.340, eps 0.02, speed 132.90 f/s
1755776: done 940 games, mean reward 18.300, eps 0.02, speed 133.26 f/s
1757659: done 941 games, mean reward 18.310, eps 0.02, speed 131.84 f/s
1759357: done 942 games, mean reward 18.310, eps 0.02, speed 132.49 f/s
1761314: done 943 games, mean reward 18.290, eps 0.02, speed 130.33 f/s
1763096: done 944 games, mean reward 18.330, eps 0.02, speed 131.42 f/s
1764721: done 945 games, mean reward 18.340, eps 0.02, speed 132.46 f/s
1766598: done 946 games, mean reward 18.300, eps 0.02, speed 130.96 f/s
1768360: done 947 games, mean reward 18.310, eps 0.02, speed 131.05 f/s
1769988: done 948 games, mean reward 18.320, eps 0.02, speed 129.23 f/s
1771866: done 949 games, mean reward 18.330, eps 0.02, speed 133.01 f/s
1773921: done 950 games, mean reward 18.270, eps 0.02, speed 131.03 f/s
1776024: done 951 games, mean reward 18.270, eps 0.02, speed 132.18 f/s
1777673: done 952 games, mean reward 18.270, eps 0.02, speed 130.74 f/s
1779619: done 953 games, mean reward 18.250, eps 0.02, speed 132.55 f/s
1781246: done 954 games, mean reward 18.270, eps 0.02, speed 132.55 f/s
1783449: done 955 games, mean reward 18.140, eps 0.02, speed 131.94 f/s
1785077: done 956 games, mean reward 18.140, eps 0.02, speed 132.60 f/s
1786768: done 957 games, mean reward 18.130, eps 0.02, speed 131.68 f/s
1788653: done 958 games, mean reward 18.110, eps 0.02, speed 133.07 f/s
1790504: done 959 games, mean reward 18.080, eps 0.02, speed 130.69 f/s
1792513: done 960 games, mean reward 18.020, eps 0.02, speed 132.25 f/s
1794385: done 961 games, mean reward 17.980, eps 0.02, speed 131.67 f/s
1796049: done 962 games, mean reward 18.020, eps 0.02, speed 130.37 f/s
1797736: done 963 games, mean reward 18.020, eps 0.02, speed 131.04 f/s
1799797: done 964 games, mean reward 18.090, eps 0.02, speed 133.40 f/s
1801552: done 965 games, mean reward 18.090, eps 0.02, speed 133.00 f/s
1803277: done 966 games, mean reward 18.170, eps 0.02, speed 132.37 f/s
1805346: done 967 games, mean reward 18.200, eps 0.02, speed 133.53 f/s
1806980: done 968 games, mean reward 18.210, eps 0.02, speed 132.05 f/s
1808635: done 969 games, mean reward 18.230, eps 0.02, speed 133.65 f/s
1810272: done 970 games, mean reward 18.260, eps 0.02, speed 131.96 f/s
1811923: done 971 games, mean reward 18.260, eps 0.02, speed 132.31 f/s
1813607: done 972 games, mean reward 18.260, eps 0.02, speed 131.62 f/s
1815467: done 973 games, mean reward 18.270, eps 0.02, speed 131.73 f/s
1817093: done 974 games, mean reward 18.280, eps 0.02, speed 132.31 f/s
1819003: done 975 games, mean reward 18.280, eps 0.02, speed 130.89 f/s
1820788: done 976 games, mean reward 18.360, eps 0.02, speed 131.39 f/s
1822503: done 977 games, mean reward 18.340, eps 0.02, speed 130.91 f/s
1824383: done 978 games, mean reward 18.300, eps 0.02, speed 132.48 f/s
1826071: done 979 games, mean reward 18.390, eps 0.02, speed 133.42 f/s
1828323: done 980 games, mean reward 18.370, eps 0.02, speed 133.31 f/s
1830076: done 981 games, mean reward 18.380, eps 0.02, speed 134.04 f/s
1831823: done 982 games, mean reward 18.380, eps 0.02, speed 132.33 f/s
1834087: done 983 games, mean reward 18.290, eps 0.02, speed 133.62 f/s
1836062: done 984 games, mean reward 18.260, eps 0.02, speed 132.47 f/s
1837729: done 985 games, mean reward 18.270, eps 0.02, speed 131.27 f/s
1839374: done 986 games, mean reward 18.270, eps 0.02, speed 130.63 f/s
1841527: done 987 games, mean reward 18.220, eps 0.02, speed 132.40 f/s
1843230: done 988 games, mean reward 18.220, eps 0.02, speed 132.05 f/s
1845036: done 989 games, mean reward 18.210, eps 0.02, speed 133.09 f/s
1846694: done 990 games, mean reward 18.220, eps 0.02, speed 132.04 f/s
1848358: done 991 games, mean reward 18.310, eps 0.02, speed 131.30 f/s
1849985: done 992 games, mean reward 18.310, eps 0.02, speed 133.85 f/s
1851953: done 993 games, mean reward 18.300, eps 0.02, speed 132.21 f/s
1853898: done 994 games, mean reward 18.320, eps 0.02, speed 132.07 f/s
1855673: done 995 games, mean reward 18.310, eps 0.02, speed 130.73 f/s
1857712: done 996 games, mean reward 18.260, eps 0.02, speed 132.29 f/s
1859484: done 997 games, mean reward 18.280, eps 0.02, speed 129.84 f/s
1861172: done 998 games, mean reward 18.290, eps 0.02, speed 133.57 f/s
1862830: done 999 games, mean reward 18.330, eps 0.02, speed 133.49 f/s
1864736: done 1000 games, mean reward 18.330, eps 0.02, speed 132.46 f/s
1866939: done 1001 games, mean reward 18.280, eps 0.02, speed 133.48 f/s
1868735: done 1002 games, mean reward 18.270, eps 0.02, speed 132.49 f/s
1870461: done 1003 games, mean reward 18.280, eps 0.02, speed 133.06 f/s
1872422: done 1004 games, mean reward 18.290, eps 0.02, speed 131.62 f/s
1874182: done 1005 games, mean reward 18.290, eps 0.02, speed 134.00 f/s
1875873: done 1006 games, mean reward 18.450, eps 0.02, speed 131.85 f/s
1877743: done 1007 games, mean reward 18.430, eps 0.02, speed 133.77 f/s
1879464: done 1008 games, mean reward 18.460, eps 0.02, speed 131.93 f/s
1881239: done 1009 games, mean reward 18.450, eps 0.02, speed 132.54 f/s
1882985: done 1010 games, mean reward 18.440, eps 0.02, speed 132.47 f/s
1884948: done 1011 games, mean reward 18.410, eps 0.02, speed 132.78 f/s
1886989: done 1012 games, mean reward 18.360, eps 0.02, speed 133.49 f/s
1888960: done 1013 games, mean reward 18.330, eps 0.02, speed 132.30 f/s
1890680: done 1014 games, mean reward 18.330, eps 0.02, speed 133.08 f/s
1892546: done 1015 games, mean reward 18.320, eps 0.02, speed 131.76 f/s
1894493: done 1016 games, mean reward 18.360, eps 0.02, speed 133.74 f/s
1896157: done 1017 games, mean reward 18.360, eps 0.02, speed 132.17 f/s
1898558: done 1018 games, mean reward 18.310, eps 0.02, speed 132.99 f/s
1900187: done 1019 games, mean reward 18.400, eps 0.02, speed 133.64 f/s
1902184: done 1020 games, mean reward 18.410, eps 0.02, speed 133.06 f/s
1903996: done 1021 games, mean reward 18.400, eps 0.02, speed 133.17 f/s
1905969: done 1022 games, mean reward 18.410, eps 0.02, speed 130.86 f/s
1907682: done 1023 games, mean reward 18.450, eps 0.02, speed 131.65 f/s
1909645: done 1024 games, mean reward 18.430, eps 0.02, speed 132.61 f/s
1911272: done 1025 games, mean reward 18.440, eps 0.02, speed 133.38 f/s
1913274: done 1026 games, mean reward 18.420, eps 0.02, speed 132.92 f/s
1915118: done 1027 games, mean reward 18.420, eps 0.02, speed 133.76 f/s
1916838: done 1028 games, mean reward 18.420, eps 0.02, speed 131.85 f/s
1918468: done 1029 games, mean reward 18.440, eps 0.02, speed 133.23 f/s
1920271: done 1030 games, mean reward 18.430, eps 0.02, speed 133.16 f/s
1921989: done 1031 games, mean reward 18.440, eps 0.02, speed 131.61 f/s
1923639: done 1032 games, mean reward 18.450, eps 0.02, speed 133.78 f/s
1925301: done 1033 games, mean reward 18.440, eps 0.02, speed 132.42 f/s
1926933: done 1034 games, mean reward 18.470, eps 0.02, speed 132.77 f/s
1928741: done 1035 games, mean reward 18.450, eps 0.02, speed 133.82 f/s
1930582: done 1036 games, mean reward 18.430, eps 0.02, speed 132.46 f/s
1932266: done 1037 games, mean reward 18.510, eps 0.02, speed 133.27 f/s
1933953: done 1038 games, mean reward 18.550, eps 0.02, speed 131.77 f/s
1935683: done 1039 games, mean reward 18.570, eps 0.02, speed 133.79 f/s
1937378: done 1040 games, mean reward 18.600, eps 0.02, speed 131.25 f/s
1939156: done 1041 games, mean reward 18.590, eps 0.02, speed 133.20 f/s
1940821: done 1042 games, mean reward 18.590, eps 0.02, speed 133.40 f/s
1942552: done 1043 games, mean reward 18.610, eps 0.02, speed 131.67 f/s
1944239: done 1044 games, mean reward 18.630, eps 0.02, speed 133.11 f/s
1946343: done 1045 games, mean reward 18.570, eps 0.02, speed 131.93 f/s
1948451: done 1046 games, mean reward 18.570, eps 0.02, speed 133.24 f/s
1950306: done 1047 games, mean reward 18.570, eps 0.02, speed 131.42 f/s
1951931: done 1048 games, mean reward 18.570, eps 0.02, speed 133.32 f/s
1953596: done 1049 games, mean reward 18.590, eps 0.02, speed 134.13 f/s
1955224: done 1050 games, mean reward 18.660, eps 0.02, speed 132.22 f/s
1956994: done 1051 games, mean reward 18.690, eps 0.02, speed 133.07 f/s
1958637: done 1052 games, mean reward 18.690, eps 0.02, speed 132.20 f/s
1960378: done 1053 games, mean reward 18.710, eps 0.02, speed 132.73 f/s
1962132: done 1054 games, mean reward 18.690, eps 0.02, speed 132.47 f/s
1964064: done 1055 games, mean reward 18.810, eps 0.02, speed 133.24 f/s
1965708: done 1056 games, mean reward 18.810, eps 0.02, speed 132.25 f/s
1967388: done 1057 games, mean reward 18.810, eps 0.02, speed 131.18 f/s
1969011: done 1058 games, mean reward 18.850, eps 0.02, speed 133.33 f/s
1970823: done 1059 games, mean reward 18.880, eps 0.02, speed 132.19 f/s
1972847: done 1060 games, mean reward 18.910, eps 0.02, speed 132.59 f/s
1974606: done 1061 games, mean reward 18.930, eps 0.02, speed 131.86 f/s
1976396: done 1062 games, mean reward 18.930, eps 0.02, speed 133.50 f/s
1978157: done 1063 games, mean reward 18.920, eps 0.02, speed 133.43 f/s
1980054: done 1064 games, mean reward 18.930, eps 0.02, speed 131.55 f/s
1981932: done 1065 games, mean reward 18.920, eps 0.02, speed 133.59 f/s
1983687: done 1066 games, mean reward 18.920, eps 0.02, speed 132.32 f/s
1985518: done 1067 games, mean reward 18.930, eps 0.02, speed 133.05 f/s
1987146: done 1068 games, mean reward 18.930, eps 0.02, speed 131.99 f/s
1988790: done 1069 games, mean reward 18.940, eps 0.02, speed 133.83 f/s
1990666: done 1070 games, mean reward 18.920, eps 0.02, speed 133.24 f/s
1992626: done 1071 games, mean reward 18.890, eps 0.02, speed 132.30 f/s
1994676: done 1072 games, mean reward 18.830, eps 0.02, speed 133.51 f/s
1996383: done 1073 games, mean reward 18.850, eps 0.02, speed 132.39 f/s
1998032: done 1074 games, mean reward 18.850, eps 0.02, speed 133.88 f/s
2000065: done 1075 games, mean reward 18.850, eps 0.02, speed 131.77 f/s
2001691: done 1076 games, mean reward 18.860, eps 0.02, speed 133.47 f/s
2003346: done 1077 games, mean reward 18.870, eps 0.02, speed 131.90 f/s
2005469: done 1078 games, mean reward 18.870, eps 0.02, speed 132.99 f/s
2007299: done 1079 games, mean reward 18.870, eps 0.02, speed 132.18 f/s
2009197: done 1080 games, mean reward 18.900, eps 0.02, speed 133.56 f/s
2010957: done 1081 games, mean reward 18.910, eps 0.02, speed 132.95 f/s
2012584: done 1082 games, mean reward 18.930, eps 0.02, speed 132.40 f/s
2014391: done 1083 games, mean reward 19.010, eps 0.02, speed 133.36 f/s
2016026: done 1084 games, mean reward 19.050, eps 0.02, speed 130.52 f/s
2017766: done 1085 games, mean reward 19.050, eps 0.02, speed 132.46 f/s
2019675: done 1086 games, mean reward 19.020, eps 0.02, speed 131.77 f/s
2021305: done 1087 games, mean reward 19.070, eps 0.02, speed 133.44 f/s
2022990: done 1088 games, mean reward 19.060, eps 0.02, speed 132.71 f/s
2024877: done 1089 games, mean reward 19.030, eps 0.02, speed 131.00 f/s
2026506: done 1090 games, mean reward 19.040, eps 0.02, speed 133.06 f/s
2029023: done 1091 games, mean reward 18.860, eps 0.02, speed 131.84 f/s
2031147: done 1092 games, mean reward 18.760, eps 0.02, speed 133.17 f/s
2032840: done 1093 games, mean reward 18.780, eps 0.02, speed 131.71 f/s
2034492: done 1094 games, mean reward 18.820, eps 0.02, speed 132.76 f/s
2036229: done 1095 games, mean reward 18.830, eps 0.02, speed 131.35 f/s
2037958: done 1096 games, mean reward 18.890, eps 0.02, speed 132.86 f/s
2039788: done 1097 games, mean reward 18.880, eps 0.02, speed 132.83 f/s
2041509: done 1098 games, mean reward 18.880, eps 0.02, speed 132.52 f/s
2043221: done 1099 games, mean reward 18.870, eps 0.02, speed 133.45 f/s
2045104: done 1100 games, mean reward 18.860, eps 0.02, speed 132.54 f/s
2046857: done 1101 games, mean reward 18.900, eps 0.02, speed 132.82 f/s
2049020: done 1102 games, mean reward 18.810, eps 0.02, speed 131.87 f/s
2050970: done 1103 games, mean reward 18.770, eps 0.02, speed 132.76 f/s
2052669: done 1104 games, mean reward 18.800, eps 0.02, speed 131.12 f/s
2054304: done 1105 games, mean reward 18.820, eps 0.02, speed 132.09 f/s
2056029: done 1106 games, mean reward 18.810, eps 0.02, speed 133.21 f/s
2058073: done 1107 games, mean reward 18.780, eps 0.02, speed 132.26 f/s
2059762: done 1108 games, mean reward 18.790, eps 0.02, speed 132.86 f/s
2061448: done 1109 games, mean reward 18.810, eps 0.02, speed 131.17 f/s
2063175: done 1110 games, mean reward 18.810, eps 0.02, speed 132.30 f/s
2064902: done 1111 games, mean reward 18.840, eps 0.02, speed 131.51 f/s
2066690: done 1112 games, mean reward 18.890, eps 0.02, speed 133.47 f/s
2068453: done 1113 games, mean reward 18.910, eps 0.02, speed 133.48 f/s
2070148: done 1114 games, mean reward 18.910, eps 0.02, speed 131.27 f/s
2072111: done 1115 games, mean reward 18.910, eps 0.02, speed 133.29 f/s
2073990: done 1116 games, mean reward 18.920, eps 0.02, speed 132.60 f/s
2075965: done 1117 games, mean reward 18.890, eps 0.02, speed 133.36 f/s
2077634: done 1118 games, mean reward 18.930, eps 0.02, speed 132.19 f/s
2079430: done 1119 games, mean reward 18.920, eps 0.02, speed 133.68 f/s
2081333: done 1120 games, mean reward 18.910, eps 0.02, speed 132.15 f/s
2083020: done 1121 games, mean reward 18.920, eps 0.02, speed 133.04 f/s
2084763: done 1122 games, mean reward 18.930, eps 0.02, speed 132.90 f/s
2086511: done 1123 games, mean reward 18.930, eps 0.02, speed 132.95 f/s
2088310: done 1124 games, mean reward 18.950, eps 0.02, speed 133.27 f/s
2090287: done 1125 games, mean reward 18.910, eps 0.02, speed 131.36 f/s
2092124: done 1126 games, mean reward 18.920, eps 0.02, speed 131.47 f/s
2093770: done 1127 games, mean reward 18.950, eps 0.02, speed 131.69 f/s
2095437: done 1128 games, mean reward 18.950, eps 0.02, speed 133.13 f/s
2097060: done 1129 games, mean reward 18.950, eps 0.02, speed 132.81 f/s
2098692: done 1130 games, mean reward 18.970, eps 0.02, speed 130.44 f/s
2100380: done 1131 games, mean reward 18.990, eps 0.02, speed 132.98 f/s
2102105: done 1132 games, mean reward 18.980, eps 0.02, speed 131.94 f/s
2103751: done 1133 games, mean reward 18.990, eps 0.02, speed 133.13 f/s
2105530: done 1134 games, mean reward 18.970, eps 0.02, speed 132.64 f/s
2107359: done 1135 games, mean reward 18.990, eps 0.02, speed 132.19 f/s
2109052: done 1136 games, mean reward 19.010, eps 0.02, speed 133.23 f/s
2111811: done 1137 games, mean reward 18.860, eps 0.02, speed 132.30 f/s
2113577: done 1138 games, mean reward 18.860, eps 0.02, speed 133.20 f/s
2115840: done 1139 games, mean reward 18.790, eps 0.02, speed 132.23 f/s
2117742: done 1140 games, mean reward 18.770, eps 0.02, speed 133.09 f/s
2119427: done 1141 games, mean reward 18.790, eps 0.02, speed 131.69 f/s
