1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
1470993: done 768 games, mean reward 18.740, eps 0.02, speed 115.86 f/s
1472763: done 769 games, mean reward 18.760, eps 0.02, speed 115.88 f/s
1474546: done 770 games, mean reward 18.770, eps 0.02, speed 115.88 f/s
1476292: done 771 games, mean reward 18.750, eps 0.02, speed 115.90 f/s
1478001: done 772 games, mean reward 18.750, eps 0.02, speed 115.85 f/s
1479889: done 773 games, mean reward 18.700, eps 0.02, speed 115.86 f/s
1481815: done 774 games, mean reward 18.690, eps 0.02, speed 123.22 f/s
1483490: done 775 games, mean reward 18.740, eps 0.02, speed 123.65 f/s
1485232: done 776 games, mean reward 18.710, eps 0.02, speed 123.55 f/s
1487007: done 777 games, mean reward 18.690, eps 0.02, speed 123.49 f/s
1488681: done 778 games, mean reward 18.690, eps 0.02, speed 123.73 f/s
1490369: done 779 games, mean reward 18.680, eps 0.02, speed 123.61 f/s
1492004: done 780 games, mean reward 18.690, eps 0.02, speed 123.53 f/s
1493776: done 781 games, mean reward 18.710, eps 0.02, speed 123.45 f/s
1495935: done 782 games, mean reward 18.670, eps 0.02, speed 123.51 f/s
1497595: done 783 games, mean reward 18.700, eps 0.02, speed 123.58 f/s
1499332: done 784 games, mean reward 18.730, eps 0.02, speed 123.39 f/s
1501035: done 785 games, mean reward 18.730, eps 0.02, speed 123.59 f/s
1502740: done 786 games, mean reward 18.790, eps 0.02, speed 123.45 f/s
1504572: done 787 games, mean reward 18.790, eps 0.02, speed 123.64 f/s
1506201: done 788 games, mean reward 18.800, eps 0.02, speed 123.54 f/s
1507889: done 789 games, mean reward 18.800, eps 0.02, speed 123.58 f/s
1509851: done 790 games, mean reward 18.810, eps 0.02, speed 123.57 f/s
1511746: done 791 games, mean reward 18.800, eps 0.02, speed 123.63 f/s
1513374: done 792 games, mean reward 18.820, eps 0.02, speed 123.61 f/s
1515017: done 793 games, mean reward 18.820, eps 0.02, speed 123.52 f/s
1516918: done 794 games, mean reward 18.820, eps 0.02, speed 123.57 f/s
1518855: done 795 games, mean reward 18.820, eps 0.02, speed 123.65 f/s
1520660: done 796 games, mean reward 18.840, eps 0.02, speed 123.63 f/s
1522527: done 797 games, mean reward 18.790, eps 0.02, speed 123.83 f/s
1524557: done 798 games, mean reward 18.800, eps 0.02, speed 123.71 f/s
1526611: done 799 games, mean reward 18.770, eps 0.02, speed 123.76 f/s
1528624: done 800 games, mean reward 18.740, eps 0.02, speed 123.75 f/s
1530364: done 801 games, mean reward 18.760, eps 0.02, speed 123.80 f/s
1532038: done 802 games, mean reward 18.770, eps 0.02, speed 123.83 f/s
1533853: done 803 games, mean reward 18.780, eps 0.02, speed 123.87 f/s
1535581: done 804 games, mean reward 18.760, eps 0.02, speed 123.86 f/s
1537235: done 805 games, mean reward 18.760, eps 0.02, speed 123.63 f/s
1539201: done 806 games, mean reward 18.770, eps 0.02, speed 123.63 f/s
1540940: done 807 games, mean reward 18.750, eps 0.02, speed 123.59 f/s
1542666: done 808 games, mean reward 18.800, eps 0.02, speed 123.52 f/s
1544934: done 809 games, mean reward 18.760, eps 0.02, speed 123.56 f/s
1546947: done 810 games, mean reward 18.710, eps 0.02, speed 123.67 f/s
1548736: done 811 games, mean reward 18.720, eps 0.02, speed 123.77 f/s
1550538: done 812 games, mean reward 18.720, eps 0.02, speed 123.72 f/s
1552209: done 813 games, mean reward 18.730, eps 0.02, speed 123.85 f/s
1553923: done 814 games, mean reward 18.740, eps 0.02, speed 123.81 f/s
1556019: done 815 games, mean reward 18.720, eps 0.02, speed 123.79 f/s
1557712: done 816 games, mean reward 18.740, eps 0.02, speed 123.85 f/s
1559322: done 817 games, mean reward 18.770, eps 0.02, speed 123.65 f/s
1561279: done 818 games, mean reward 18.760, eps 0.02, speed 123.81 f/s
1563074: done 819 games, mean reward 18.740, eps 0.02, speed 123.80 f/s
1564669: done 820 games, mean reward 18.770, eps 0.02, speed 123.77 f/s
1566286: done 821 games, mean reward 18.780, eps 0.02, speed 123.76 f/s
1567893: done 822 games, mean reward 18.810, eps 0.02, speed 123.83 f/s
1569521: done 823 games, mean reward 18.830, eps 0.02, speed 123.71 f/s
1571386: done 824 games, mean reward 18.810, eps 0.02, speed 123.81 f/s
1573003: done 825 games, mean reward 18.880, eps 0.02, speed 123.72 f/s
1574730: done 826 games, mean reward 18.910, eps 0.02, speed 123.79 f/s
1576429: done 827 games, mean reward 18.930, eps 0.02, speed 123.66 f/s
1578416: done 828 games, mean reward 18.920, eps 0.02, speed 123.75 f/s
1580133: done 829 games, mean reward 18.990, eps 0.02, speed 123.68 f/s
1581995: done 830 games, mean reward 18.960, eps 0.02, speed 123.78 f/s
1583721: done 831 games, mean reward 18.970, eps 0.02, speed 123.82 f/s
1585355: done 832 games, mean reward 18.960, eps 0.02, speed 123.63 f/s
1587112: done 833 games, mean reward 18.950, eps 0.02, speed 123.72 f/s
1588730: done 834 games, mean reward 19.000, eps 0.02, speed 123.74 f/s
1590333: done 835 games, mean reward 19.000, eps 0.02, speed 123.74 f/s
1591933: done 836 games, mean reward 19.020, eps 0.02, speed 123.72 f/s
1593546: done 837 games, mean reward 19.020, eps 0.02, speed 123.73 f/s
1595146: done 838 games, mean reward 19.050, eps 0.02, speed 123.49 f/s
1596824: done 839 games, mean reward 19.040, eps 0.02, speed 123.63 f/s
1598447: done 840 games, mean reward 19.050, eps 0.02, speed 123.48 f/s
1600271: done 841 games, mean reward 19.040, eps 0.02, speed 123.66 f/s
1602145: done 842 games, mean reward 19.030, eps 0.02, speed 123.42 f/s
1603765: done 843 games, mean reward 19.050, eps 0.02, speed 123.42 f/s
1606007: done 844 games, mean reward 19.030, eps 0.02, speed 123.64 f/s
1608245: done 845 games, mean reward 19.020, eps 0.02, speed 123.70 f/s
1610153: done 846 games, mean reward 19.010, eps 0.02, speed 123.61 f/s
1612140: done 847 games, mean reward 19.020, eps 0.02, speed 123.76 f/s
1613953: done 848 games, mean reward 19.020, eps 0.02, speed 123.72 f/s
1615964: done 849 games, mean reward 19.000, eps 0.02, speed 123.69 f/s
1617928: done 850 games, mean reward 19.000, eps 0.02, speed 123.55 f/s
1619770: done 851 games, mean reward 18.980, eps 0.02, speed 123.47 f/s
1621453: done 852 games, mean reward 19.000, eps 0.02, speed 123.59 f/s
1623297: done 853 games, mean reward 19.090, eps 0.02, speed 123.53 f/s
1625019: done 854 games, mean reward 19.100, eps 0.02, speed 123.77 f/s
1626640: done 855 games, mean reward 19.110, eps 0.02, speed 123.54 f/s
1628913: done 856 games, mean reward 19.070, eps 0.02, speed 123.61 f/s
1630543: done 857 games, mean reward 19.080, eps 0.02, speed 123.56 f/s
1632458: done 858 games, mean reward 19.070, eps 0.02, speed 123.63 f/s
1634599: done 859 games, mean reward 19.070, eps 0.02, speed 123.52 f/s
1636671: done 860 games, mean reward 19.040, eps 0.02, speed 123.64 f/s
1638562: done 861 games, mean reward 19.110, eps 0.02, speed 123.38 f/s
1640409: done 862 games, mean reward 19.080, eps 0.02, speed 123.73 f/s
1642101: done 863 games, mean reward 19.080, eps 0.02, speed 123.58 f/s
1644597: done 864 games, mean reward 18.940, eps 0.02, speed 123.54 f/s
1646349: done 865 games, mean reward 18.950, eps 0.02, speed 123.66 f/s
1647912: done 866 games, mean reward 18.960, eps 0.02, speed 123.68 f/s
1649525: done 867 games, mean reward 18.980, eps 0.02, speed 123.50 f/s
1651201: done 868 games, mean reward 19.000, eps 0.02, speed 123.55 f/s
1652845: done 869 games, mean reward 19.020, eps 0.02, speed 123.49 f/s
1654737: done 870 games, mean reward 19.000, eps 0.02, speed 123.55 f/s
1656411: done 871 games, mean reward 19.010, eps 0.02, speed 123.56 f/s
1657986: done 872 games, mean reward 19.010, eps 0.02, speed 123.45 f/s
1659838: done 873 games, mean reward 19.060, eps 0.02, speed 123.36 f/s
1661503: done 874 games, mean reward 19.090, eps 0.02, speed 123.65 f/s
1663532: done 875 games, mean reward 19.070, eps 0.02, speed 123.54 f/s
1665488: done 876 games, mean reward 19.080, eps 0.02, speed 123.41 f/s
1667069: done 877 games, mean reward 19.090, eps 0.02, speed 123.44 f/s
1668827: done 878 games, mean reward 19.080, eps 0.02, speed 123.17 f/s
1670868: done 879 games, mean reward 19.060, eps 0.02, speed 123.36 f/s
1673162: done 880 games, mean reward 18.980, eps 0.02, speed 123.54 f/s
1674822: done 881 games, mean reward 18.980, eps 0.02, speed 123.58 f/s
1676464: done 882 games, mean reward 19.030, eps 0.02, speed 123.42 f/s
1678109: done 883 games, mean reward 19.030, eps 0.02, speed 123.28 f/s
1680026: done 884 games, mean reward 19.020, eps 0.02, speed 123.38 f/s
1681938: done 885 games, mean reward 18.980, eps 0.02, speed 123.59 f/s
1683952: done 886 games, mean reward 18.930, eps 0.02, speed 123.47 f/s
1685872: done 887 games, mean reward 18.910, eps 0.02, speed 123.54 f/s
1687972: done 888 games, mean reward 18.880, eps 0.02, speed 123.50 f/s
1689730: done 889 games, mean reward 18.880, eps 0.02, speed 123.58 f/s
1691333: done 890 games, mean reward 18.910, eps 0.02, speed 123.53 f/s
1693086: done 891 games, mean reward 18.900, eps 0.02, speed 123.65 f/s
1695000: done 892 games, mean reward 18.840, eps 0.02, speed 123.53 f/s
1696731: done 893 games, mean reward 18.820, eps 0.02, speed 123.43 f/s
1698546: done 894 games, mean reward 18.800, eps 0.02, speed 123.59 f/s
1700558: done 895 games, mean reward 18.800, eps 0.02, speed 123.52 f/s
1702126: done 896 games, mean reward 18.820, eps 0.02, speed 123.36 f/s
1704276: done 897 games, mean reward 18.830, eps 0.02, speed 123.46 f/s
1705841: done 898 games, mean reward 18.870, eps 0.02, speed 123.50 f/s
1707623: done 899 games, mean reward 18.890, eps 0.02, speed 123.42 f/s
1709552: done 900 games, mean reward 18.880, eps 0.02, speed 123.39 f/s
1711348: done 901 games, mean reward 18.850, eps 0.02, speed 123.45 f/s
1713212: done 902 games, mean reward 18.830, eps 0.02, speed 123.47 f/s
1715252: done 903 games, mean reward 18.810, eps 0.02, speed 123.47 f/s
1716819: done 904 games, mean reward 18.820, eps 0.02, speed 123.47 f/s
1718426: done 905 games, mean reward 18.820, eps 0.02, speed 123.44 f/s
1720343: done 906 games, mean reward 18.810, eps 0.02, speed 123.55 f/s
1722168: done 907 games, mean reward 18.810, eps 0.02, speed 123.59 f/s
1723817: done 908 games, mean reward 18.810, eps 0.02, speed 123.50 f/s
1725477: done 909 games, mean reward 18.860, eps 0.02, speed 123.39 f/s
1727119: done 910 games, mean reward 18.890, eps 0.02, speed 123.63 f/s
1728983: done 911 games, mean reward 18.880, eps 0.02, speed 123.37 f/s
1731012: done 912 games, mean reward 18.840, eps 0.02, speed 123.48 f/s
1732612: done 913 games, mean reward 18.850, eps 0.02, speed 123.60 f/s
1734584: done 914 games, mean reward 18.840, eps 0.02, speed 123.52 f/s
1736207: done 915 games, mean reward 18.880, eps 0.02, speed 123.45 f/s
1738029: done 916 games, mean reward 18.850, eps 0.02, speed 123.56 f/s
1740092: done 917 games, mean reward 18.770, eps 0.02, speed 123.57 f/s
1742033: done 918 games, mean reward 18.770, eps 0.02, speed 123.62 f/s
1743949: done 919 games, mean reward 18.730, eps 0.02, speed 123.52 f/s
1745797: done 920 games, mean reward 18.700, eps 0.02, speed 123.48 f/s
1747557: done 921 games, mean reward 18.680, eps 0.02, speed 123.57 f/s
1749300: done 922 games, mean reward 18.660, eps 0.02, speed 123.32 f/s
1750964: done 923 games, mean reward 18.650, eps 0.02, speed 123.38 f/s
1752610: done 924 games, mean reward 18.670, eps 0.02, speed 123.58 f/s
1754206: done 925 games, mean reward 18.660, eps 0.02, speed 123.62 f/s
1755801: done 926 games, mean reward 18.680, eps 0.02, speed 123.26 f/s
1757482: done 927 games, mean reward 18.680, eps 0.02, speed 123.36 f/s
1759194: done 928 games, mean reward 18.710, eps 0.02, speed 123.30 f/s
1761036: done 929 games, mean reward 18.660, eps 0.02, speed 123.49 f/s
1763161: done 930 games, mean reward 18.610, eps 0.02, speed 123.50 f/s
1764859: done 931 games, mean reward 18.620, eps 0.02, speed 123.57 f/s
1766599: done 932 games, mean reward 18.610, eps 0.02, speed 123.55 f/s
1768587: done 933 games, mean reward 18.550, eps 0.02, speed 123.56 f/s
1770202: done 934 games, mean reward 18.540, eps 0.02, speed 123.41 f/s
1772125: done 935 games, mean reward 18.500, eps 0.02, speed 123.62 f/s
1773975: done 936 games, mean reward 18.470, eps 0.02, speed 123.50 f/s
1776117: done 937 games, mean reward 18.410, eps 0.02, speed 123.53 f/s
1778005: done 938 games, mean reward 18.380, eps 0.02, speed 123.41 f/s
1779925: done 939 games, mean reward 18.350, eps 0.02, speed 123.59 f/s
1781777: done 940 games, mean reward 18.320, eps 0.02, speed 123.56 f/s
1783665: done 941 games, mean reward 18.320, eps 0.02, speed 123.62 f/s
1785425: done 942 games, mean reward 18.330, eps 0.02, speed 123.48 f/s
1787485: done 943 games, mean reward 18.270, eps 0.02, speed 123.34 f/s
1789360: done 944 games, mean reward 18.250, eps 0.02, speed 123.57 f/s
1791292: done 945 games, mean reward 18.270, eps 0.02, speed 123.47 f/s
1793036: done 946 games, mean reward 18.250, eps 0.02, speed 123.49 f/s
1795012: done 947 games, mean reward 18.240, eps 0.02, speed 123.58 f/s
1796603: done 948 games, mean reward 18.250, eps 0.02, speed 123.63 f/s
1798341: done 949 games, mean reward 18.270, eps 0.02, speed 123.55 f/s
1800171: done 950 games, mean reward 18.230, eps 0.02, speed 123.46 f/s
1801877: done 951 games, mean reward 18.250, eps 0.02, speed 123.45 f/s
1803730: done 952 games, mean reward 18.230, eps 0.02, speed 123.52 f/s
1805407: done 953 games, mean reward 18.250, eps 0.02, speed 123.40 f/s
1807243: done 954 games, mean reward 18.230, eps 0.02, speed 123.54 f/s
1808885: done 955 games, mean reward 18.230, eps 0.02, speed 123.50 f/s
1810961: done 956 games, mean reward 18.220, eps 0.02, speed 123.48 f/s
1812578: done 957 games, mean reward 18.220, eps 0.02, speed 123.50 f/s
1814198: done 958 games, mean reward 18.240, eps 0.02, speed 123.46 f/s
1815922: done 959 games, mean reward 18.250, eps 0.02, speed 123.48 f/s
1817541: done 960 games, mean reward 18.290, eps 0.02, speed 123.53 f/s
1819250: done 961 games, mean reward 18.310, eps 0.02, speed 122.99 f/s
1820977: done 962 games, mean reward 18.320, eps 0.02, speed 123.50 f/s
1822694: done 963 games, mean reward 18.310, eps 0.02, speed 123.34 f/s
1824510: done 964 games, mean reward 18.460, eps 0.02, speed 123.53 f/s
1826577: done 965 games, mean reward 18.420, eps 0.02, speed 123.28 f/s
1828941: done 966 games, mean reward 18.380, eps 0.02, speed 123.50 f/s
1830954: done 967 games, mean reward 18.330, eps 0.02, speed 123.52 f/s
1832759: done 968 games, mean reward 18.310, eps 0.02, speed 123.56 f/s
1835026: done 969 games, mean reward 18.270, eps 0.02, speed 123.65 f/s
1836874: done 970 games, mean reward 18.310, eps 0.02, speed 123.56 f/s
1838635: done 971 games, mean reward 18.320, eps 0.02, speed 123.53 f/s
1840393: done 972 games, mean reward 18.310, eps 0.02, speed 123.58 f/s
1842130: done 973 games, mean reward 18.330, eps 0.02, speed 123.48 f/s
1843784: done 974 games, mean reward 18.330, eps 0.02, speed 123.73 f/s
1845474: done 975 games, mean reward 18.340, eps 0.02, speed 123.62 f/s
1847352: done 976 games, mean reward 18.320, eps 0.02, speed 123.45 f/s
1849386: done 977 games, mean reward 18.290, eps 0.02, speed 123.57 f/s
1851629: done 978 games, mean reward 18.240, eps 0.02, speed 123.50 f/s
1853773: done 979 games, mean reward 18.230, eps 0.02, speed 123.56 f/s
1855699: done 980 games, mean reward 18.290, eps 0.02, speed 123.36 f/s
1857866: done 981 games, mean reward 18.250, eps 0.02, speed 123.55 f/s
1860237: done 982 games, mean reward 18.190, eps 0.02, speed 123.54 f/s
1862298: done 983 games, mean reward 18.150, eps 0.02, speed 123.48 f/s
1864141: done 984 games, mean reward 18.130, eps 0.02, speed 123.56 f/s
1865777: done 985 games, mean reward 18.180, eps 0.02, speed 123.39 f/s
1867484: done 986 games, mean reward 18.210, eps 0.02, speed 123.66 f/s
1869167: done 987 games, mean reward 18.240, eps 0.02, speed 123.58 f/s
1871170: done 988 games, mean reward 18.260, eps 0.02, speed 123.42 f/s
1872919: done 989 games, mean reward 18.250, eps 0.02, speed 123.47 f/s
1874951: done 990 games, mean reward 18.200, eps 0.02, speed 123.51 f/s
1876622: done 991 games, mean reward 18.210, eps 0.02, speed 123.51 f/s
1878411: done 992 games, mean reward 18.260, eps 0.02, speed 123.61 f/s
1880346: done 993 games, mean reward 18.250, eps 0.02, speed 123.57 f/s
1882052: done 994 games, mean reward 18.250, eps 0.02, speed 123.60 f/s
1883760: done 995 games, mean reward 18.270, eps 0.02, speed 123.52 f/s
1885604: done 996 games, mean reward 18.250, eps 0.02, speed 123.46 f/s
1887155: done 997 games, mean reward 18.290, eps 0.02, speed 123.66 f/s
1888721: done 998 games, mean reward 18.300, eps 0.02, speed 123.57 f/s
1890755: done 999 games, mean reward 18.240, eps 0.02, speed 123.40 f/s
1892475: done 1000 games, mean reward 18.250, eps 0.02, speed 123.48 f/s
1895170: done 1001 games, mean reward 18.230, eps 0.02, speed 123.52 f/s
1896889: done 1002 games, mean reward 18.250, eps 0.02, speed 123.46 f/s
1898512: done 1003 games, mean reward 18.280, eps 0.02, speed 123.54 f/s
1900101: done 1004 games, mean reward 18.290, eps 0.02, speed 123.51 f/s
1902041: done 1005 games, mean reward 18.260, eps 0.02, speed 123.41 f/s
1904097: done 1006 games, mean reward 18.270, eps 0.02, speed 123.37 f/s
1906420: done 1007 games, mean reward 18.210, eps 0.02, speed 123.44 f/s
1908198: done 1008 games, mean reward 18.200, eps 0.02, speed 123.61 f/s
1910034: done 1009 games, mean reward 18.170, eps 0.02, speed 123.57 f/s
1911739: done 1010 games, mean reward 18.170, eps 0.02, speed 123.43 f/s
1913586: done 1011 games, mean reward 18.180, eps 0.02, speed 123.41 f/s
1915373: done 1012 games, mean reward 18.230, eps 0.02, speed 123.55 f/s
1917057: done 1013 games, mean reward 18.230, eps 0.02, speed 123.55 f/s
1918976: done 1014 games, mean reward 18.220, eps 0.02, speed 123.35 f/s
1920741: done 1015 games, mean reward 18.200, eps 0.02, speed 123.43 f/s
1922482: done 1016 games, mean reward 18.210, eps 0.02, speed 123.63 f/s
1924182: done 1017 games, mean reward 18.280, eps 0.02, speed 123.56 f/s
1925798: done 1018 games, mean reward 18.310, eps 0.02, speed 123.53 f/s
1927943: done 1019 games, mean reward 18.300, eps 0.02, speed 123.46 f/s
1929826: done 1020 games, mean reward 18.280, eps 0.02, speed 123.56 f/s
1931382: done 1021 games, mean reward 18.300, eps 0.02, speed 123.57 f/s
1933061: done 1022 games, mean reward 18.310, eps 0.02, speed 123.61 f/s
1934702: done 1023 games, mean reward 18.320, eps 0.02, speed 123.38 f/s
1936344: done 1024 games, mean reward 18.320, eps 0.02, speed 123.49 f/s
1937965: done 1025 games, mean reward 18.330, eps 0.02, speed 123.34 f/s
1939871: done 1026 games, mean reward 18.290, eps 0.02, speed 123.49 f/s
1941639: done 1027 games, mean reward 18.270, eps 0.02, speed 123.49 f/s
1943425: done 1028 games, mean reward 18.250, eps 0.02, speed 123.47 f/s
1945393: done 1029 games, mean reward 18.250, eps 0.02, speed 123.47 f/s
1947264: done 1030 games, mean reward 18.280, eps 0.02, speed 123.33 f/s
1948996: done 1031 games, mean reward 18.270, eps 0.02, speed 123.52 f/s
1950554: done 1032 games, mean reward 18.290, eps 0.02, speed 123.50 f/s
1952406: done 1033 games, mean reward 18.320, eps 0.02, speed 123.56 f/s
1954040: done 1034 games, mean reward 18.320, eps 0.02, speed 123.57 f/s
1955663: done 1035 games, mean reward 18.360, eps 0.02, speed 123.57 f/s
1957239: done 1036 games, mean reward 18.380, eps 0.02, speed 123.39 f/s
1958975: done 1037 games, mean reward 18.440, eps 0.02, speed 123.60 f/s
1960606: done 1038 games, mean reward 18.460, eps 0.02, speed 123.17 f/s
1962160: done 1039 games, mean reward 18.500, eps 0.02, speed 123.56 f/s
1963959: done 1040 games, mean reward 18.510, eps 0.02, speed 123.50 f/s
1965637: done 1041 games, mean reward 18.530, eps 0.02, speed 123.45 f/s
1967472: done 1042 games, mean reward 18.500, eps 0.02, speed 123.36 f/s
1969777: done 1043 games, mean reward 18.500, eps 0.02, speed 123.49 f/s
1971501: done 1044 games, mean reward 18.530, eps 0.02, speed 123.43 f/s
1973376: done 1045 games, mean reward 18.530, eps 0.02, speed 123.59 f/s
1975122: done 1046 games, mean reward 18.550, eps 0.02, speed 123.50 f/s
1977047: done 1047 games, mean reward 18.560, eps 0.02, speed 123.56 f/s
1978707: done 1048 games, mean reward 18.560, eps 0.02, speed 123.57 f/s
1980518: done 1049 games, mean reward 18.550, eps 0.02, speed 123.38 f/s
1982142: done 1050 games, mean reward 18.600, eps 0.02, speed 123.41 f/s
1983995: done 1051 games, mean reward 18.580, eps 0.02, speed 123.34 f/s
1985654: done 1052 games, mean reward 18.610, eps 0.02, speed 123.49 f/s
1987548: done 1053 games, mean reward 18.580, eps 0.02, speed 123.47 f/s
1989348: done 1054 games, mean reward 18.600, eps 0.02, speed 123.55 f/s
1991118: done 1055 games, mean reward 18.590, eps 0.02, speed 123.41 f/s
1992796: done 1056 games, mean reward 18.630, eps 0.02, speed 123.35 f/s
1994366: done 1057 games, mean reward 18.630, eps 0.02, speed 123.42 f/s
1996040: done 1058 games, mean reward 18.620, eps 0.02, speed 123.46 f/s
1997754: done 1059 games, mean reward 18.620, eps 0.02, speed 123.48 f/s
1999736: done 1060 games, mean reward 18.560, eps 0.02, speed 123.52 f/s
2001764: done 1061 games, mean reward 18.520, eps 0.02, speed 123.49 f/s
2003352: done 1062 games, mean reward 18.540, eps 0.02, speed 123.33 f/s
2005253: done 1063 games, mean reward 18.510, eps 0.02, speed 123.39 f/s
2007130: done 1064 games, mean reward 18.510, eps 0.02, speed 123.50 f/s
2009044: done 1065 games, mean reward 18.550, eps 0.02, speed 123.44 f/s
2011041: done 1066 games, mean reward 18.560, eps 0.02, speed 123.63 f/s
2012750: done 1067 games, mean reward 18.610, eps 0.02, speed 123.24 f/s
2014380: done 1068 games, mean reward 18.620, eps 0.02, speed 123.53 f/s
2016026: done 1069 games, mean reward 18.650, eps 0.02, speed 123.56 f/s
2017641: done 1070 games, mean reward 18.650, eps 0.02, speed 123.40 f/s
2019463: done 1071 games, mean reward 18.630, eps 0.02, speed 123.33 f/s
2021265: done 1072 games, mean reward 18.630, eps 0.02, speed 123.36 f/s
2023235: done 1073 games, mean reward 18.580, eps 0.02, speed 123.50 f/s
2024982: done 1074 games, mean reward 18.550, eps 0.02, speed 123.17 f/s
2026719: done 1075 games, mean reward 18.560, eps 0.02, speed 123.44 f/s
2028510: done 1076 games, mean reward 18.580, eps 0.02, speed 123.41 f/s
2030241: done 1077 games, mean reward 18.610, eps 0.02, speed 123.48 f/s
2031877: done 1078 games, mean reward 18.680, eps 0.02, speed 123.57 f/s
2033576: done 1079 games, mean reward 18.710, eps 0.02, speed 123.43 f/s
2035306: done 1080 games, mean reward 18.720, eps 0.02, speed 123.43 f/s
2036994: done 1081 games, mean reward 18.750, eps 0.02, speed 123.57 f/s
2038973: done 1082 games, mean reward 18.770, eps 0.02, speed 123.54 f/s
2040599: done 1083 games, mean reward 18.810, eps 0.02, speed 123.35 f/s
2042152: done 1084 games, mean reward 18.850, eps 0.02, speed 123.46 f/s
2043956: done 1085 games, mean reward 18.820, eps 0.02, speed 123.47 f/s
2046338: done 1086 games, mean reward 18.700, eps 0.02, speed 123.44 f/s
2048135: done 1087 games, mean reward 18.690, eps 0.02, speed 123.49 f/s
2049875: done 1088 games, mean reward 18.690, eps 0.02, speed 123.31 f/s
2051641: done 1089 games, mean reward 18.690, eps 0.02, speed 123.49 f/s
2053258: done 1090 games, mean reward 18.740, eps 0.02, speed 122.78 f/s
2054942: done 1091 games, mean reward 18.740, eps 0.02, speed 123.32 f/s
2056634: done 1092 games, mean reward 18.740, eps 0.02, speed 123.50 f/s
2058423: done 1093 games, mean reward 18.740, eps 0.02, speed 123.37 f/s
2060267: done 1094 games, mean reward 18.730, eps 0.02, speed 123.45 f/s
2061874: done 1095 games, mean reward 18.730, eps 0.02, speed 123.36 f/s
2064362: done 1096 games, mean reward 18.690, eps 0.02, speed 123.51 f/s
2066734: done 1097 games, mean reward 18.640, eps 0.02, speed 123.45 f/s
2068309: done 1098 games, mean reward 18.630, eps 0.02, speed 123.63 f/s
2069964: done 1099 games, mean reward 18.710, eps 0.02, speed 123.47 f/s
2071864: done 1100 games, mean reward 18.710, eps 0.02, speed 123.46 f/s
2073843: done 1101 games, mean reward 18.740, eps 0.02, speed 123.52 f/s
2075986: done 1102 games, mean reward 18.710, eps 0.02, speed 123.54 f/s
2077789: done 1103 games, mean reward 18.690, eps 0.02, speed 123.38 f/s
2079931: done 1104 games, mean reward 18.640, eps 0.02, speed 123.35 f/s
2081613: done 1105 games, mean reward 18.670, eps 0.02, speed 123.42 f/s
2083236: done 1106 games, mean reward 18.690, eps 0.02, speed 123.40 f/s
2084859: done 1107 games, mean reward 18.770, eps 0.02, speed 123.53 f/s
2086797: done 1108 games, mean reward 18.750, eps 0.02, speed 123.40 f/s
2088655: done 1109 games, mean reward 18.750, eps 0.02, speed 123.38 f/s
2090391: done 1110 games, mean reward 18.760, eps 0.02, speed 123.48 f/s
2092030: done 1111 games, mean reward 18.760, eps 0.02, speed 123.39 f/s
2093755: done 1112 games, mean reward 18.760, eps 0.02, speed 123.48 f/s
2095638: done 1113 games, mean reward 18.740, eps 0.02, speed 123.51 f/s
2097512: done 1114 games, mean reward 18.760, eps 0.02, speed 123.29 f/s
2099510: done 1115 games, mean reward 18.750, eps 0.02, speed 123.48 f/s
2101125: done 1116 games, mean reward 18.760, eps 0.02, speed 123.47 f/s
2103039: done 1117 games, mean reward 18.730, eps 0.02, speed 123.42 f/s
2104588: done 1118 games, mean reward 18.740, eps 0.02, speed 123.46 f/s
2106263: done 1119 games, mean reward 18.800, eps 0.02, speed 123.59 f/s
2107842: done 1120 games, mean reward 18.850, eps 0.02, speed 123.50 f/s
2109730: done 1121 games, mean reward 18.820, eps 0.02, speed 123.30 f/s
2111760: done 1122 games, mean reward 18.790, eps 0.02, speed 123.47 f/s
2113813: done 1123 games, mean reward 18.740, eps 0.02, speed 123.61 f/s
2115473: done 1124 games, mean reward 18.740, eps 0.02, speed 123.47 f/s
2117606: done 1125 games, mean reward 18.690, eps 0.02, speed 123.48 f/s
2119247: done 1126 games, mean reward 18.720, eps 0.02, speed 123.43 f/s
2120848: done 1127 games, mean reward 18.740, eps 0.02, speed 123.56 f/s
2122537: done 1128 games, mean reward 18.750, eps 0.02, speed 123.45 f/s
2124267: done 1129 games, mean reward 18.780, eps 0.02, speed 123.32 f/s
2126010: done 1130 games, mean reward 18.810, eps 0.02, speed 123.31 f/s
2128056: done 1131 games, mean reward 18.790, eps 0.02, speed 123.56 f/s
2129620: done 1132 games, mean reward 18.790, eps 0.02, speed 123.50 f/s
2131293: done 1133 games, mean reward 18.830, eps 0.02, speed 123.40 f/s
2133256: done 1134 games, mean reward 18.800, eps 0.02, speed 123.55 f/s
2135067: done 1135 games, mean reward 18.780, eps 0.02, speed 123.41 f/s
2136783: done 1136 games, mean reward 18.770, eps 0.02, speed 123.52 f/s
2138700: done 1137 games, mean reward 18.750, eps 0.02, speed 123.38 f/s
2140560: done 1138 games, mean reward 18.730, eps 0.02, speed 123.57 f/s
2142181: done 1139 games, mean reward 18.720, eps 0.02, speed 123.29 f/s
2143801: done 1140 games, mean reward 18.720, eps 0.02, speed 123.61 f/s
