816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
1436381: done 769 games, mean reward 18.000, eps 0.02, speed 106.72 f/s
1438085: done 770 games, mean reward 18.040, eps 0.02, speed 105.94 f/s
1439837: done 771 games, mean reward 18.080, eps 0.02, speed 106.64 f/s
1442136: done 772 games, mean reward 18.050, eps 0.02, speed 106.17 f/s
1443868: done 773 games, mean reward 18.080, eps 0.02, speed 106.27 f/s
1446677: done 774 games, mean reward 18.010, eps 0.02, speed 106.03 f/s
1448952: done 775 games, mean reward 18.020, eps 0.02, speed 105.37 f/s
1451992: done 776 games, mean reward 17.920, eps 0.02, speed 106.14 f/s
1454297: done 777 games, mean reward 17.850, eps 0.02, speed 106.08 f/s
1456564: done 778 games, mean reward 17.800, eps 0.02, speed 106.21 f/s
1458365: done 779 games, mean reward 17.790, eps 0.02, speed 105.75 f/s
1460152: done 780 games, mean reward 17.780, eps 0.02, speed 106.32 f/s
1461878: done 781 games, mean reward 17.800, eps 0.02, speed 105.69 f/s
1463522: done 782 games, mean reward 17.960, eps 0.02, speed 106.16 f/s
1465182: done 783 games, mean reward 17.990, eps 0.02, speed 106.07 f/s
1467004: done 784 games, mean reward 17.970, eps 0.02, speed 106.30 f/s
1468708: done 785 games, mean reward 17.970, eps 0.02, speed 106.11 f/s
1470434: done 786 games, mean reward 17.960, eps 0.02, speed 105.82 f/s
1472595: done 787 games, mean reward 17.920, eps 0.02, speed 106.53 f/s
1474465: done 788 games, mean reward 17.910, eps 0.02, speed 106.09 f/s
1476298: done 789 games, mean reward 17.910, eps 0.02, speed 106.19 f/s
1478295: done 790 games, mean reward 17.920, eps 0.02, speed 106.56 f/s
1480216: done 791 games, mean reward 17.950, eps 0.02, speed 106.13 f/s
1482070: done 792 games, mean reward 17.970, eps 0.02, speed 105.72 f/s
1483767: done 793 games, mean reward 17.980, eps 0.02, speed 106.05 f/s
1485397: done 794 games, mean reward 18.040, eps 0.02, speed 106.42 f/s
1487094: done 795 games, mean reward 18.050, eps 0.02, speed 106.20 f/s
1488780: done 796 games, mean reward 18.060, eps 0.02, speed 106.71 f/s
1490661: done 797 games, mean reward 18.070, eps 0.02, speed 106.33 f/s
1492540: done 798 games, mean reward 18.090, eps 0.02, speed 106.62 f/s
1494533: done 799 games, mean reward 18.100, eps 0.02, speed 106.19 f/s
1496225: done 800 games, mean reward 18.110, eps 0.02, speed 106.43 f/s
1497876: done 801 games, mean reward 18.130, eps 0.02, speed 106.69 f/s
1499767: done 802 games, mean reward 18.200, eps 0.02, speed 106.60 f/s
1501710: done 803 games, mean reward 18.170, eps 0.02, speed 105.86 f/s
1503372: done 804 games, mean reward 18.190, eps 0.02, speed 106.48 f/s
1505233: done 805 games, mean reward 18.200, eps 0.02, speed 106.74 f/s
1507035: done 806 games, mean reward 18.200, eps 0.02, speed 105.07 f/s
1508741: done 807 games, mean reward 18.210, eps 0.02, speed 105.95 f/s
1510501: done 808 games, mean reward 18.220, eps 0.02, speed 105.72 f/s
1512193: done 809 games, mean reward 18.220, eps 0.02, speed 105.79 f/s
1513856: done 810 games, mean reward 18.220, eps 0.02, speed 106.07 f/s
1515589: done 811 games, mean reward 18.200, eps 0.02, speed 106.03 f/s
1517311: done 812 games, mean reward 18.220, eps 0.02, speed 106.43 f/s
1519087: done 813 games, mean reward 18.250, eps 0.02, speed 106.28 f/s
1520751: done 814 games, mean reward 18.280, eps 0.02, speed 106.72 f/s
1522974: done 815 games, mean reward 18.260, eps 0.02, speed 106.32 f/s
1524825: done 816 games, mean reward 18.250, eps 0.02, speed 105.82 f/s
1526642: done 817 games, mean reward 18.290, eps 0.02, speed 106.28 f/s
1528791: done 818 games, mean reward 18.290, eps 0.02, speed 106.33 f/s
1530566: done 819 games, mean reward 18.280, eps 0.02, speed 106.24 f/s
1532210: done 820 games, mean reward 18.280, eps 0.02, speed 106.53 f/s
1533973: done 821 games, mean reward 18.280, eps 0.02, speed 105.76 f/s
1535859: done 822 games, mean reward 18.280, eps 0.02, speed 106.33 f/s
1537701: done 823 games, mean reward 18.280, eps 0.02, speed 106.23 f/s
1539441: done 824 games, mean reward 18.290, eps 0.02, speed 106.57 f/s
1541823: done 825 games, mean reward 18.210, eps 0.02, speed 106.10 f/s
1543622: done 826 games, mean reward 18.240, eps 0.02, speed 106.12 f/s
1545362: done 827 games, mean reward 18.240, eps 0.02, speed 106.26 f/s
1547605: done 828 games, mean reward 18.170, eps 0.02, speed 106.23 f/s
1549463: done 829 games, mean reward 18.150, eps 0.02, speed 106.22 f/s
1551947: done 830 games, mean reward 18.040, eps 0.02, speed 106.28 f/s
1554026: done 831 games, mean reward 18.010, eps 0.02, speed 105.99 f/s
1555885: done 832 games, mean reward 18.010, eps 0.02, speed 106.47 f/s
1557515: done 833 games, mean reward 18.060, eps 0.02, speed 105.46 f/s
1559179: done 834 games, mean reward 18.060, eps 0.02, speed 106.19 f/s
1560989: done 835 games, mean reward 18.040, eps 0.02, speed 105.93 f/s
1562778: done 836 games, mean reward 18.040, eps 0.02, speed 106.28 f/s
1564708: done 837 games, mean reward 18.070, eps 0.02, speed 106.63 f/s
1566455: done 838 games, mean reward 18.060, eps 0.02, speed 106.15 f/s
1568260: done 839 games, mean reward 18.060, eps 0.02, speed 106.57 f/s
1570046: done 840 games, mean reward 18.070, eps 0.02, speed 106.30 f/s
1571726: done 841 games, mean reward 18.090, eps 0.02, speed 106.73 f/s
1573499: done 842 games, mean reward 18.110, eps 0.02, speed 106.05 f/s
1575300: done 843 games, mean reward 18.230, eps 0.02, speed 106.31 f/s
1577275: done 844 games, mean reward 18.250, eps 0.02, speed 105.95 f/s
1579025: done 845 games, mean reward 18.260, eps 0.02, speed 105.96 f/s
1580736: done 846 games, mean reward 18.270, eps 0.02, speed 105.96 f/s
1582397: done 847 games, mean reward 18.370, eps 0.02, speed 106.70 f/s
1584164: done 848 games, mean reward 18.420, eps 0.02, speed 106.02 f/s
1586008: done 849 games, mean reward 18.470, eps 0.02, speed 105.98 f/s
1587802: done 850 games, mean reward 18.510, eps 0.02, speed 106.62 f/s
1589695: done 851 games, mean reward 18.520, eps 0.02, speed 106.06 f/s
1591357: done 852 games, mean reward 18.520, eps 0.02, speed 106.59 f/s
1593374: done 853 games, mean reward 18.500, eps 0.02, speed 106.24 f/s
1595178: done 854 games, mean reward 18.490, eps 0.02, speed 106.14 f/s
1597083: done 855 games, mean reward 18.480, eps 0.02, speed 106.05 f/s
1599117: done 856 games, mean reward 18.480, eps 0.02, speed 105.60 f/s
1600868: done 857 games, mean reward 18.510, eps 0.02, speed 106.62 f/s
1602704: done 858 games, mean reward 18.520, eps 0.02, speed 105.90 f/s
1604441: done 859 games, mean reward 18.520, eps 0.02, speed 106.53 f/s
1606169: done 860 games, mean reward 18.530, eps 0.02, speed 105.94 f/s
1607989: done 861 games, mean reward 18.530, eps 0.02, speed 106.42 f/s
1609924: done 862 games, mean reward 18.520, eps 0.02, speed 105.90 f/s
1611721: done 863 games, mean reward 18.540, eps 0.02, speed 106.31 f/s
1613539: done 864 games, mean reward 18.560, eps 0.02, speed 106.00 f/s
1615486: done 865 games, mean reward 18.530, eps 0.02, speed 105.72 f/s
1617297: done 866 games, mean reward 18.520, eps 0.02, speed 105.99 f/s
1619233: done 867 games, mean reward 18.520, eps 0.02, speed 105.83 f/s
1621256: done 868 games, mean reward 18.500, eps 0.02, speed 105.96 f/s
1622992: done 869 games, mean reward 18.510, eps 0.02, speed 106.21 f/s
1624640: done 870 games, mean reward 18.520, eps 0.02, speed 106.87 f/s
1626693: done 871 games, mean reward 18.490, eps 0.02, speed 106.17 f/s
1628746: done 872 games, mean reward 18.520, eps 0.02, speed 106.47 f/s
1630803: done 873 games, mean reward 18.490, eps 0.02, speed 106.65 f/s
1632825: done 874 games, mean reward 18.560, eps 0.02, speed 106.56 f/s
1634675: done 875 games, mean reward 18.560, eps 0.02, speed 106.44 f/s
1636798: done 876 games, mean reward 18.610, eps 0.02, speed 105.83 f/s
1638759: done 877 games, mean reward 18.630, eps 0.02, speed 105.72 f/s
1640420: done 878 games, mean reward 18.680, eps 0.02, speed 106.98 f/s
1642173: done 879 games, mean reward 18.690, eps 0.02, speed 105.97 f/s
1643901: done 880 games, mean reward 18.690, eps 0.02, speed 106.60 f/s
1645619: done 881 games, mean reward 18.690, eps 0.02, speed 105.77 f/s
1647280: done 882 games, mean reward 18.680, eps 0.02, speed 106.98 f/s
1649130: done 883 games, mean reward 18.660, eps 0.02, speed 106.04 f/s
1651235: done 884 games, mean reward 18.640, eps 0.02, speed 106.19 f/s
1652899: done 885 games, mean reward 18.630, eps 0.02, speed 106.33 f/s
1655592: done 886 games, mean reward 18.560, eps 0.02, speed 105.89 f/s
1657235: done 887 games, mean reward 18.600, eps 0.02, speed 106.15 f/s
1658997: done 888 games, mean reward 18.590, eps 0.02, speed 105.58 f/s
1660864: done 889 games, mean reward 18.580, eps 0.02, speed 106.26 f/s
1662708: done 890 games, mean reward 18.600, eps 0.02, speed 105.72 f/s
1664519: done 891 games, mean reward 18.600, eps 0.02, speed 106.64 f/s
1666232: done 892 games, mean reward 18.610, eps 0.02, speed 106.08 f/s
1667880: done 893 games, mean reward 18.620, eps 0.02, speed 106.49 f/s
1669924: done 894 games, mean reward 18.580, eps 0.02, speed 106.60 f/s
1671914: done 895 games, mean reward 18.560, eps 0.02, speed 106.22 f/s
1673781: done 896 games, mean reward 18.540, eps 0.02, speed 106.56 f/s
1675524: done 897 games, mean reward 18.550, eps 0.02, speed 105.71 f/s
1677282: done 898 games, mean reward 18.550, eps 0.02, speed 107.25 f/s
1678905: done 899 games, mean reward 18.580, eps 0.02, speed 106.08 f/s
1680530: done 900 games, mean reward 18.580, eps 0.02, speed 106.50 f/s
1682519: done 901 games, mean reward 18.530, eps 0.02, speed 106.16 f/s
1684180: done 902 games, mean reward 18.550, eps 0.02, speed 106.97 f/s
1686114: done 903 games, mean reward 18.560, eps 0.02, speed 106.92 f/s
1687970: done 904 games, mean reward 18.530, eps 0.02, speed 106.82 f/s
1689779: done 905 games, mean reward 18.530, eps 0.02, speed 106.95 f/s
1691617: done 906 games, mean reward 18.520, eps 0.02, speed 106.42 f/s
1693501: done 907 games, mean reward 18.500, eps 0.02, speed 106.76 f/s
1695353: done 908 games, mean reward 18.480, eps 0.02, speed 106.20 f/s
1697074: done 909 games, mean reward 18.470, eps 0.02, speed 106.99 f/s
1699134: done 910 games, mean reward 18.420, eps 0.02, speed 106.01 f/s
1700973: done 911 games, mean reward 18.400, eps 0.02, speed 106.69 f/s
1702903: done 912 games, mean reward 18.380, eps 0.02, speed 106.16 f/s
1704926: done 913 games, mean reward 18.390, eps 0.02, speed 106.01 f/s
1706803: done 914 games, mean reward 18.370, eps 0.02, speed 106.35 f/s
1708465: done 915 games, mean reward 18.430, eps 0.02, speed 106.41 f/s
1710324: done 916 games, mean reward 18.440, eps 0.02, speed 106.98 f/s
1712073: done 917 games, mean reward 18.440, eps 0.02, speed 106.54 f/s
1713855: done 918 games, mean reward 18.480, eps 0.02, speed 106.19 f/s
1715522: done 919 games, mean reward 18.500, eps 0.02, speed 106.07 f/s
1717375: done 920 games, mean reward 18.470, eps 0.02, speed 106.94 f/s
1719215: done 921 games, mean reward 18.430, eps 0.02, speed 105.86 f/s
1720953: done 922 games, mean reward 18.450, eps 0.02, speed 105.92 f/s
1722763: done 923 games, mean reward 18.440, eps 0.02, speed 106.43 f/s
1724427: done 924 games, mean reward 18.450, eps 0.02, speed 105.15 f/s
1726119: done 925 games, mean reward 18.530, eps 0.02, speed 106.21 f/s
1727942: done 926 games, mean reward 18.520, eps 0.02, speed 106.12 f/s
1729602: done 927 games, mean reward 18.530, eps 0.02, speed 106.28 f/s
1731548: done 928 games, mean reward 18.580, eps 0.02, speed 106.15 f/s
1733526: done 929 games, mean reward 18.590, eps 0.02, speed 106.40 f/s
1735390: done 930 games, mean reward 18.680, eps 0.02, speed 106.32 f/s
1737283: done 931 games, mean reward 18.690, eps 0.02, speed 106.22 f/s
1739249: done 932 games, mean reward 18.680, eps 0.02, speed 106.32 f/s
1741005: done 933 games, mean reward 18.660, eps 0.02, speed 106.10 f/s
1742761: done 934 games, mean reward 18.650, eps 0.02, speed 106.02 f/s
1744691: done 935 games, mean reward 18.650, eps 0.02, speed 106.66 f/s
1746496: done 936 games, mean reward 18.660, eps 0.02, speed 106.84 f/s
1748282: done 937 games, mean reward 18.660, eps 0.02, speed 106.31 f/s
1750355: done 938 games, mean reward 18.640, eps 0.02, speed 106.31 f/s
1752333: done 939 games, mean reward 18.630, eps 0.02, speed 106.00 f/s
1754168: done 940 games, mean reward 18.610, eps 0.02, speed 106.00 f/s
1756096: done 941 games, mean reward 18.590, eps 0.02, speed 107.17 f/s
1757795: done 942 games, mean reward 18.580, eps 0.02, speed 106.16 f/s
1759557: done 943 games, mean reward 18.580, eps 0.02, speed 106.33 f/s
1761648: done 944 games, mean reward 18.600, eps 0.02, speed 105.58 f/s
1763508: done 945 games, mean reward 18.590, eps 0.02, speed 106.30 f/s
1765594: done 946 games, mean reward 18.570, eps 0.02, speed 106.04 f/s
1767416: done 947 games, mean reward 18.530, eps 0.02, speed 106.21 f/s
1769541: done 948 games, mean reward 18.480, eps 0.02, speed 106.30 f/s
1771501: done 949 games, mean reward 18.460, eps 0.02, speed 105.91 f/s
1773287: done 950 games, mean reward 18.480, eps 0.02, speed 106.57 f/s
1775912: done 951 games, mean reward 18.360, eps 0.02, speed 105.47 f/s
1777761: done 952 games, mean reward 18.340, eps 0.02, speed 106.05 f/s
1779636: done 953 games, mean reward 18.360, eps 0.02, speed 106.49 f/s
1781324: done 954 games, mean reward 18.380, eps 0.02, speed 106.18 f/s
1783022: done 955 games, mean reward 18.400, eps 0.02, speed 106.31 f/s
1784960: done 956 games, mean reward 18.410, eps 0.02, speed 106.10 f/s
1786624: done 957 games, mean reward 18.420, eps 0.02, speed 106.48 f/s
1788645: done 958 games, mean reward 18.400, eps 0.02, speed 106.60 f/s
1790282: done 959 games, mean reward 18.410, eps 0.02, speed 106.27 f/s
1792047: done 960 games, mean reward 18.410, eps 0.02, speed 106.77 f/s
1793790: done 961 games, mean reward 18.420, eps 0.02, speed 106.00 f/s
1795670: done 962 games, mean reward 18.430, eps 0.02, speed 106.15 f/s
1797538: done 963 games, mean reward 18.430, eps 0.02, speed 105.95 f/s
1799377: done 964 games, mean reward 18.420, eps 0.02, speed 106.54 f/s
1801199: done 965 games, mean reward 18.450, eps 0.02, speed 105.60 f/s
1802960: done 966 games, mean reward 18.470, eps 0.02, speed 106.19 f/s
1804704: done 967 games, mean reward 18.480, eps 0.02, speed 105.43 f/s
1806582: done 968 games, mean reward 18.500, eps 0.02, speed 105.76 f/s
1808292: done 969 games, mean reward 18.490, eps 0.02, speed 106.05 f/s
1810031: done 970 games, mean reward 18.480, eps 0.02, speed 106.02 f/s
1811697: done 971 games, mean reward 18.520, eps 0.02, speed 106.29 f/s
1813609: done 972 games, mean reward 18.520, eps 0.02, speed 105.87 f/s
1815348: done 973 games, mean reward 18.560, eps 0.02, speed 106.30 f/s
1816995: done 974 games, mean reward 18.600, eps 0.02, speed 106.15 f/s
1818867: done 975 games, mean reward 18.620, eps 0.02, speed 106.67 f/s
1820682: done 976 games, mean reward 18.660, eps 0.02, speed 106.71 f/s
1822474: done 977 games, mean reward 18.690, eps 0.02, speed 106.76 f/s
1824131: done 978 games, mean reward 18.690, eps 0.02, speed 105.98 f/s
1825800: done 979 games, mean reward 18.690, eps 0.02, speed 106.24 f/s
1827665: done 980 games, mean reward 18.680, eps 0.02, speed 97.03 f/s
1829484: done 981 games, mean reward 18.670, eps 0.02, speed 105.64 f/s
1831369: done 982 games, mean reward 18.660, eps 0.02, speed 105.91 f/s
1833233: done 983 games, mean reward 18.650, eps 0.02, speed 105.77 f/s
1834958: done 984 games, mean reward 18.680, eps 0.02, speed 105.70 f/s
1836610: done 985 games, mean reward 18.690, eps 0.02, speed 105.47 f/s
1838260: done 986 games, mean reward 18.770, eps 0.02, speed 105.87 f/s
1840301: done 987 games, mean reward 18.710, eps 0.02, speed 105.67 f/s
1842167: done 988 games, mean reward 18.730, eps 0.02, speed 106.35 f/s
1844046: done 989 games, mean reward 18.730, eps 0.02, speed 105.91 f/s
1845829: done 990 games, mean reward 18.720, eps 0.02, speed 105.76 f/s
1847585: done 991 games, mean reward 18.720, eps 0.02, speed 106.80 f/s
1849192: done 992 games, mean reward 18.730, eps 0.02, speed 105.94 f/s
1850892: done 993 games, mean reward 18.720, eps 0.02, speed 106.20 f/s
1852549: done 994 games, mean reward 18.750, eps 0.02, speed 105.79 f/s
1854313: done 995 games, mean reward 18.770, eps 0.02, speed 106.62 f/s
1856197: done 996 games, mean reward 18.780, eps 0.02, speed 106.19 f/s
1857952: done 997 games, mean reward 18.780, eps 0.02, speed 106.29 f/s
1859769: done 998 games, mean reward 18.790, eps 0.02, speed 106.21 f/s
1861679: done 999 games, mean reward 18.760, eps 0.02, speed 106.08 f/s
1863370: done 1000 games, mean reward 18.750, eps 0.02, speed 105.55 f/s
1865145: done 1001 games, mean reward 18.780, eps 0.02, speed 106.19 f/s
1866954: done 1002 games, mean reward 18.770, eps 0.02, speed 106.00 f/s
1869072: done 1003 games, mean reward 18.730, eps 0.02, speed 106.14 f/s
1870849: done 1004 games, mean reward 18.760, eps 0.02, speed 105.95 f/s
1872736: done 1005 games, mean reward 18.750, eps 0.02, speed 105.79 f/s
1874721: done 1006 games, mean reward 18.750, eps 0.02, speed 106.54 f/s
1876323: done 1007 games, mean reward 18.770, eps 0.02, speed 105.68 f/s
1878278: done 1008 games, mean reward 18.760, eps 0.02, speed 106.31 f/s
1879952: done 1009 games, mean reward 18.760, eps 0.02, speed 105.89 f/s
1881975: done 1010 games, mean reward 18.780, eps 0.02, speed 105.91 f/s
1883986: done 1011 games, mean reward 18.770, eps 0.02, speed 106.34 f/s
1885800: done 1012 games, mean reward 18.770, eps 0.02, speed 105.98 f/s
1887975: done 1013 games, mean reward 18.730, eps 0.02, speed 106.22 f/s
1890060: done 1014 games, mean reward 18.710, eps 0.02, speed 105.83 f/s
1891786: done 1015 games, mean reward 18.700, eps 0.02, speed 105.71 f/s
1893476: done 1016 games, mean reward 18.710, eps 0.02, speed 106.69 f/s
1895122: done 1017 games, mean reward 18.730, eps 0.02, speed 105.57 f/s
1897085: done 1018 games, mean reward 18.710, eps 0.02, speed 106.71 f/s
1898887: done 1019 games, mean reward 18.700, eps 0.02, speed 106.10 f/s
1900600: done 1020 games, mean reward 18.700, eps 0.02, speed 106.96 f/s
1902453: done 1021 games, mean reward 18.720, eps 0.02, speed 106.12 f/s
1904239: done 1022 games, mean reward 18.720, eps 0.02, speed 106.63 f/s
1906108: done 1023 games, mean reward 18.720, eps 0.02, speed 106.15 f/s
1907960: done 1024 games, mean reward 18.700, eps 0.02, speed 106.63 f/s
1909898: done 1025 games, mean reward 18.670, eps 0.02, speed 105.52 f/s
1911654: done 1026 games, mean reward 18.680, eps 0.02, speed 106.00 f/s
1913567: done 1027 games, mean reward 18.660, eps 0.02, speed 106.50 f/s
1915676: done 1028 games, mean reward 18.650, eps 0.02, speed 105.61 f/s
1917564: done 1029 games, mean reward 18.660, eps 0.02, speed 106.65 f/s
1919191: done 1030 games, mean reward 18.670, eps 0.02, speed 105.73 f/s
1920922: done 1031 games, mean reward 18.700, eps 0.02, speed 106.59 f/s
1922571: done 1032 games, mean reward 18.740, eps 0.02, speed 106.35 f/s
1924414: done 1033 games, mean reward 18.730, eps 0.02, speed 106.40 f/s
1926398: done 1034 games, mean reward 18.720, eps 0.02, speed 106.86 f/s
1928250: done 1035 games, mean reward 18.730, eps 0.02, speed 105.72 f/s
1929910: done 1036 games, mean reward 18.740, eps 0.02, speed 105.75 f/s
1931749: done 1037 games, mean reward 18.740, eps 0.02, speed 105.81 f/s
1933493: done 1038 games, mean reward 18.770, eps 0.02, speed 106.11 f/s
1935301: done 1039 games, mean reward 18.780, eps 0.02, speed 106.00 f/s
1936947: done 1040 games, mean reward 18.810, eps 0.02, speed 106.11 f/s
1939281: done 1041 games, mean reward 18.750, eps 0.02, speed 105.45 f/s
1941054: done 1042 games, mean reward 18.730, eps 0.02, speed 106.53 f/s
1942741: done 1043 games, mean reward 18.750, eps 0.02, speed 106.42 f/s
1944500: done 1044 games, mean reward 18.770, eps 0.02, speed 105.94 f/s
1946668: done 1045 games, mean reward 18.740, eps 0.02, speed 106.77 f/s
1948515: done 1046 games, mean reward 18.750, eps 0.02, speed 105.59 f/s
1950394: done 1047 games, mean reward 18.770, eps 0.02, speed 105.95 f/s
1952408: done 1048 games, mean reward 18.780, eps 0.02, speed 105.62 f/s
1954237: done 1049 games, mean reward 18.770, eps 0.02, speed 105.31 f/s
1955943: done 1050 games, mean reward 18.780, eps 0.02, speed 106.00 f/s
1957729: done 1051 games, mean reward 18.910, eps 0.02, speed 105.93 f/s
1959399: done 1052 games, mean reward 18.930, eps 0.02, speed 106.60 f/s
1961428: done 1053 games, mean reward 18.920, eps 0.02, speed 105.26 f/s
1963289: done 1054 games, mean reward 18.880, eps 0.02, speed 105.98 f/s
1965054: done 1055 games, mean reward 18.880, eps 0.02, speed 104.96 f/s
1966697: done 1056 games, mean reward 18.910, eps 0.02, speed 106.39 f/s
1968615: done 1057 games, mean reward 18.870, eps 0.02, speed 105.68 f/s
1970375: done 1058 games, mean reward 18.890, eps 0.02, speed 106.36 f/s
1972929: done 1059 games, mean reward 18.780, eps 0.02, speed 106.22 f/s
1974591: done 1060 games, mean reward 18.790, eps 0.02, speed 106.47 f/s
1976339: done 1061 games, mean reward 18.780, eps 0.02, speed 106.65 f/s
1978395: done 1062 games, mean reward 18.770, eps 0.02, speed 105.81 f/s
1980171: done 1063 games, mean reward 18.780, eps 0.02, speed 106.61 f/s
1981955: done 1064 games, mean reward 18.800, eps 0.02, speed 105.84 f/s
1983662: done 1065 games, mean reward 18.800, eps 0.02, speed 106.65 f/s
1985301: done 1066 games, mean reward 18.810, eps 0.02, speed 106.01 f/s
1987051: done 1067 games, mean reward 18.810, eps 0.02, speed 106.79 f/s
1988699: done 1068 games, mean reward 18.840, eps 0.02, speed 106.51 f/s
1990401: done 1069 games, mean reward 18.850, eps 0.02, speed 106.36 f/s
1992221: done 1070 games, mean reward 18.820, eps 0.02, speed 107.04 f/s
1994157: done 1071 games, mean reward 18.790, eps 0.02, speed 105.15 f/s
1996229: done 1072 games, mean reward 18.780, eps 0.02, speed 106.57 f/s
1998114: done 1073 games, mean reward 18.770, eps 0.02, speed 105.17 f/s
2000022: done 1074 games, mean reward 18.760, eps 0.02, speed 106.35 f/s
2001665: done 1075 games, mean reward 18.770, eps 0.02, speed 105.47 f/s
2003553: done 1076 games, mean reward 18.750, eps 0.02, speed 106.08 f/s
2005219: done 1077 games, mean reward 18.770, eps 0.02, speed 105.64 f/s
2006937: done 1078 games, mean reward 18.770, eps 0.02, speed 105.30 f/s
2008587: done 1079 games, mean reward 18.780, eps 0.02, speed 106.44 f/s
2010444: done 1080 games, mean reward 18.790, eps 0.02, speed 105.89 f/s
2012352: done 1081 games, mean reward 18.770, eps 0.02, speed 106.23 f/s
2014180: done 1082 games, mean reward 18.780, eps 0.02, speed 106.00 f/s
2016212: done 1083 games, mean reward 18.770, eps 0.02, speed 106.67 f/s
2018067: done 1084 games, mean reward 18.740, eps 0.02, speed 105.03 f/s
2019948: done 1085 games, mean reward 18.710, eps 0.02, speed 105.73 f/s
2021911: done 1086 games, mean reward 18.670, eps 0.02, speed 105.36 f/s
2023920: done 1087 games, mean reward 18.680, eps 0.02, speed 105.22 f/s
2025650: done 1088 games, mean reward 18.670, eps 0.02, speed 106.45 f/s
2027433: done 1089 games, mean reward 18.680, eps 0.02, speed 105.61 f/s
2029207: done 1090 games, mean reward 18.680, eps 0.02, speed 105.69 f/s
2030973: done 1091 games, mean reward 18.690, eps 0.02, speed 106.00 f/s
2032612: done 1092 games, mean reward 18.690, eps 0.02, speed 106.55 f/s
2035281: done 1093 games, mean reward 18.500, eps 0.02, speed 106.19 f/s
2036915: done 1094 games, mean reward 18.500, eps 0.02, speed 106.21 f/s
2038526: done 1095 games, mean reward 18.510, eps 0.02, speed 106.62 f/s
2040304: done 1096 games, mean reward 18.500, eps 0.02, speed 106.02 f/s
2042371: done 1097 games, mean reward 18.480, eps 0.02, speed 106.68 f/s
2044251: done 1098 games, mean reward 18.470, eps 0.02, speed 105.93 f/s
2046033: done 1099 games, mean reward 18.480, eps 0.02, speed 106.26 f/s
2047823: done 1100 games, mean reward 18.480, eps 0.02, speed 105.60 f/s
2049424: done 1101 games, mean reward 18.500, eps 0.02, speed 106.58 f/s
2051165: done 1102 games, mean reward 18.500, eps 0.02, speed 107.33 f/s
2053017: done 1103 games, mean reward 18.550, eps 0.02, speed 105.76 f/s
2054680: done 1104 games, mean reward 18.550, eps 0.02, speed 107.03 f/s
2056413: done 1105 games, mean reward 18.570, eps 0.02, speed 105.68 f/s
2058171: done 1106 games, mean reward 18.580, eps 0.02, speed 106.33 f/s
2059827: done 1107 games, mean reward 18.570, eps 0.02, speed 105.72 f/s
2061878: done 1108 games, mean reward 18.570, eps 0.02, speed 106.33 f/s
2063603: done 1109 games, mean reward 18.570, eps 0.02, speed 105.81 f/s
2065239: done 1110 games, mean reward 18.610, eps 0.02, speed 106.20 f/s
2066914: done 1111 games, mean reward 18.650, eps 0.02, speed 106.08 f/s
2068835: done 1112 games, mean reward 18.650, eps 0.02, speed 106.36 f/s
2070642: done 1113 games, mean reward 18.670, eps 0.02, speed 106.41 f/s
2072830: done 1114 games, mean reward 18.660, eps 0.02, speed 106.17 f/s
2074520: done 1115 games, mean reward 18.660, eps 0.02, speed 106.52 f/s
2076166: done 1116 games, mean reward 18.660, eps 0.02, speed 105.88 f/s
2077794: done 1117 games, mean reward 18.660, eps 0.02, speed 106.35 f/s
2079742: done 1118 games, mean reward 18.670, eps 0.02, speed 106.11 f/s
2081512: done 1119 games, mean reward 18.660, eps 0.02, speed 106.61 f/s
2083429: done 1120 games, mean reward 18.640, eps 0.02, speed 106.18 f/s
2085181: done 1121 games, mean reward 18.640, eps 0.02, speed 106.40 f/s
2086798: done 1122 games, mean reward 18.650, eps 0.02, speed 106.32 f/s
2088427: done 1123 games, mean reward 18.680, eps 0.02, speed 106.67 f/s
2090125: done 1124 games, mean reward 18.690, eps 0.02, speed 106.11 f/s
2092487: done 1125 games, mean reward 18.650, eps 0.02, speed 106.13 f/s
2095163: done 1126 games, mean reward 18.520, eps 0.02, speed 106.38 f/s
2096995: done 1127 games, mean reward 18.540, eps 0.02, speed 105.74 f/s
2098835: done 1128 games, mean reward 18.570, eps 0.02, speed 105.96 f/s
2100841: done 1129 games, mean reward 18.560, eps 0.02, speed 105.95 f/s
2102487: done 1130 games, mean reward 18.570, eps 0.02, speed 105.87 f/s
2104383: done 1131 games, mean reward 18.550, eps 0.02, speed 106.20 f/s
2106056: done 1132 games, mean reward 18.540, eps 0.02, speed 105.67 f/s
2107876: done 1133 games, mean reward 18.550, eps 0.02, speed 106.79 f/s
2109520: done 1134 games, mean reward 18.580, eps 0.02, speed 106.02 f/s
2111220: done 1135 games, mean reward 18.590, eps 0.02, speed 106.19 f/s
2113099: done 1136 games, mean reward 18.560, eps 0.02, speed 106.25 f/s
2114872: done 1137 games, mean reward 18.560, eps 0.02, speed 106.45 f/s
2116589: done 1138 games, mean reward 18.550, eps 0.02, speed 105.21 f/s
2118256: done 1139 games, mean reward 18.570, eps 0.02, speed 106.43 f/s
2119939: done 1140 games, mean reward 18.570, eps 0.02, speed 105.52 f/s
2121561: done 1141 games, mean reward 18.650, eps 0.02, speed 106.44 f/s
