974: done 1 games, mean reward -20.000, eps 0.99, speed 269.06 f/s
1484564: done 768 games, mean reward 18.730, eps 0.02, speed 85.07 f/s
1486443: done 769 games, mean reward 18.790, eps 0.02, speed 82.99 f/s
1488354: done 770 games, mean reward 18.790, eps 0.02, speed 82.98 f/s
1490010: done 771 games, mean reward 18.800, eps 0.02, speed 85.50 f/s
1491822: done 772 games, mean reward 18.820, eps 0.02, speed 84.87 f/s
1493719: done 773 games, mean reward 18.820, eps 0.02, speed 85.25 f/s
1495461: done 774 games, mean reward 18.830, eps 0.02, speed 85.83 f/s
1497096: done 775 games, mean reward 18.860, eps 0.02, speed 85.25 f/s
1498807: done 776 games, mean reward 18.890, eps 0.02, speed 84.92 f/s
1500651: done 777 games, mean reward 18.870, eps 0.02, speed 84.06 f/s
1502372: done 778 games, mean reward 18.850, eps 0.02, speed 83.44 f/s
1504197: done 779 games, mean reward 18.860, eps 0.02, speed 84.29 f/s
1506049: done 780 games, mean reward 18.890, eps 0.02, speed 84.20 f/s
1508018: done 781 games, mean reward 18.830, eps 0.02, speed 84.91 f/s
1509758: done 782 games, mean reward 18.820, eps 0.02, speed 85.58 f/s
1511434: done 783 games, mean reward 18.830, eps 0.02, speed 84.81 f/s
1513105: done 784 games, mean reward 18.830, eps 0.02, speed 84.70 f/s
1515014: done 785 games, mean reward 18.800, eps 0.02, speed 84.11 f/s
1516730: done 786 games, mean reward 18.830, eps 0.02, speed 85.31 f/s
1518417: done 787 games, mean reward 18.820, eps 0.02, speed 85.49 f/s
1520224: done 788 games, mean reward 18.810, eps 0.02, speed 85.02 f/s
1521889: done 789 games, mean reward 18.830, eps 0.02, speed 85.22 f/s
1523652: done 790 games, mean reward 18.840, eps 0.02, speed 83.95 f/s
1525353: done 791 games, mean reward 18.840, eps 0.02, speed 84.81 f/s
1527137: done 792 games, mean reward 18.830, eps 0.02, speed 82.46 f/s
1528792: done 793 games, mean reward 18.840, eps 0.02, speed 84.53 f/s
1530674: done 794 games, mean reward 18.810, eps 0.02, speed 84.76 f/s
1532429: done 795 games, mean reward 18.800, eps 0.02, speed 84.15 f/s
1534324: done 796 games, mean reward 18.800, eps 0.02, speed 83.90 f/s
1535997: done 797 games, mean reward 18.810, eps 0.02, speed 84.59 f/s
1537824: done 798 games, mean reward 18.810, eps 0.02, speed 82.52 f/s
1539581: done 799 games, mean reward 18.810, eps 0.02, speed 85.29 f/s
1541256: done 800 games, mean reward 18.850, eps 0.02, speed 84.07 f/s
1543085: done 801 games, mean reward 18.850, eps 0.02, speed 85.03 f/s
1544932: done 802 games, mean reward 18.820, eps 0.02, speed 85.08 f/s
1546648: done 803 games, mean reward 18.820, eps 0.02, speed 83.75 f/s
1548595: done 804 games, mean reward 18.830, eps 0.02, speed 84.16 f/s
1550375: done 805 games, mean reward 18.840, eps 0.02, speed 84.98 f/s
1552101: done 806 games, mean reward 18.890, eps 0.02, speed 85.63 f/s
1553852: done 807 games, mean reward 18.900, eps 0.02, speed 85.05 f/s
1555584: done 808 games, mean reward 18.900, eps 0.02, speed 84.91 f/s
1557749: done 809 games, mean reward 18.820, eps 0.02, speed 84.14 f/s
1559630: done 810 games, mean reward 18.810, eps 0.02, speed 84.62 f/s
1561300: done 811 games, mean reward 18.830, eps 0.02, speed 83.29 f/s
1563221: done 812 games, mean reward 18.820, eps 0.02, speed 84.53 f/s
1565455: done 813 games, mean reward 18.840, eps 0.02, speed 84.07 f/s
1567114: done 814 games, mean reward 18.870, eps 0.02, speed 84.62 f/s
1569049: done 815 games, mean reward 18.870, eps 0.02, speed 83.33 f/s
1569807: done 816 games, mean reward 18.460, eps 0.02, speed 84.54 f/s
1571547: done 817 games, mean reward 18.450, eps 0.02, speed 85.53 f/s
1573614: done 818 games, mean reward 18.420, eps 0.02, speed 84.57 f/s
1575856: done 819 games, mean reward 18.360, eps 0.02, speed 84.16 f/s
1577917: done 820 games, mean reward 18.310, eps 0.02, speed 84.10 f/s
1579715: done 821 games, mean reward 18.310, eps 0.02, speed 84.58 f/s
1581473: done 822 games, mean reward 18.340, eps 0.02, speed 85.84 f/s
1583233: done 823 games, mean reward 18.330, eps 0.02, speed 84.08 f/s
1585107: done 824 games, mean reward 18.350, eps 0.02, speed 83.30 f/s
1586872: done 825 games, mean reward 18.350, eps 0.02, speed 85.47 f/s
1588601: done 826 games, mean reward 18.340, eps 0.02, speed 83.66 f/s
1590378: done 827 games, mean reward 18.340, eps 0.02, speed 84.06 f/s
1592101: done 828 games, mean reward 18.330, eps 0.02, speed 84.60 f/s
1594064: done 829 games, mean reward 18.320, eps 0.02, speed 84.07 f/s
1595840: done 830 games, mean reward 18.330, eps 0.02, speed 84.61 f/s
1597678: done 831 games, mean reward 18.320, eps 0.02, speed 84.71 f/s
1599350: done 832 games, mean reward 18.320, eps 0.02, speed 83.23 f/s
1601304: done 833 games, mean reward 18.320, eps 0.02, speed 85.17 f/s
1603109: done 834 games, mean reward 18.300, eps 0.02, speed 84.65 f/s
1604991: done 835 games, mean reward 18.300, eps 0.02, speed 84.56 f/s
1607134: done 836 games, mean reward 18.280, eps 0.02, speed 83.98 f/s
1608849: done 837 games, mean reward 18.320, eps 0.02, speed 83.63 f/s
1610731: done 838 games, mean reward 18.320, eps 0.02, speed 84.74 f/s
1612439: done 839 games, mean reward 18.320, eps 0.02, speed 84.78 f/s
1614195: done 840 games, mean reward 18.310, eps 0.02, speed 84.54 f/s
1615901: done 841 games, mean reward 18.310, eps 0.02, speed 84.40 f/s
1617664: done 842 games, mean reward 18.300, eps 0.02, speed 85.87 f/s
1619333: done 843 games, mean reward 18.300, eps 0.02, speed 84.41 f/s
1621070: done 844 games, mean reward 18.290, eps 0.02, speed 84.41 f/s
1622737: done 845 games, mean reward 18.290, eps 0.02, speed 84.11 f/s
1624490: done 846 games, mean reward 18.320, eps 0.02, speed 85.66 f/s
1626302: done 847 games, mean reward 18.320, eps 0.02, speed 83.99 f/s
1628191: done 848 games, mean reward 18.300, eps 0.02, speed 85.29 f/s
1629843: done 849 games, mean reward 18.310, eps 0.02, speed 84.12 f/s
1631634: done 850 games, mean reward 18.340, eps 0.02, speed 85.02 f/s
1633299: done 851 games, mean reward 18.350, eps 0.02, speed 84.99 f/s
1635078: done 852 games, mean reward 18.360, eps 0.02, speed 85.18 f/s
1636775: done 853 games, mean reward 18.400, eps 0.02, speed 84.83 f/s
1638509: done 854 games, mean reward 18.390, eps 0.02, speed 84.96 f/s
1641154: done 855 games, mean reward 18.320, eps 0.02, speed 84.15 f/s
1643367: done 856 games, mean reward 18.250, eps 0.02, speed 85.64 f/s
1645084: done 857 games, mean reward 18.280, eps 0.02, speed 83.50 f/s
1646742: done 858 games, mean reward 18.290, eps 0.02, speed 84.59 f/s
1648512: done 859 games, mean reward 18.280, eps 0.02, speed 84.21 f/s
1650181: done 860 games, mean reward 18.280, eps 0.02, speed 84.50 f/s
1651854: done 861 games, mean reward 18.280, eps 0.02, speed 85.06 f/s
1653587: done 862 games, mean reward 18.310, eps 0.02, speed 85.18 f/s
1655739: done 863 games, mean reward 18.250, eps 0.02, speed 84.93 f/s
1657549: done 864 games, mean reward 18.280, eps 0.02, speed 85.62 f/s
1659206: done 865 games, mean reward 18.280, eps 0.02, speed 83.33 f/s
1660878: done 866 games, mean reward 18.290, eps 0.02, speed 83.80 f/s
1662781: done 867 games, mean reward 18.320, eps 0.02, speed 82.87 f/s
1664481: done 868 games, mean reward 18.380, eps 0.02, speed 84.41 f/s
1666210: done 869 games, mean reward 18.370, eps 0.02, speed 84.60 f/s
1668057: done 870 games, mean reward 18.390, eps 0.02, speed 84.09 f/s
1669817: done 871 games, mean reward 18.380, eps 0.02, speed 83.50 f/s
1671691: done 872 games, mean reward 18.370, eps 0.02, speed 84.73 f/s
1673396: done 873 games, mean reward 18.410, eps 0.02, speed 84.35 f/s
1675054: done 874 games, mean reward 18.420, eps 0.02, speed 85.11 f/s
1677004: done 875 games, mean reward 18.360, eps 0.02, speed 84.91 f/s
1678741: done 876 games, mean reward 18.350, eps 0.02, speed 84.66 f/s
1680641: done 877 games, mean reward 18.360, eps 0.02, speed 83.49 f/s
1682407: done 878 games, mean reward 18.360, eps 0.02, speed 85.11 f/s
1684206: done 879 games, mean reward 18.360, eps 0.02, speed 86.13 f/s
1685949: done 880 games, mean reward 18.380, eps 0.02, speed 83.22 f/s
1687605: done 881 games, mean reward 18.460, eps 0.02, speed 83.87 f/s
1689279: done 882 games, mean reward 18.470, eps 0.02, speed 83.76 f/s
1691202: done 883 games, mean reward 18.450, eps 0.02, speed 84.59 f/s
1692874: done 884 games, mean reward 18.450, eps 0.02, speed 84.32 f/s
1694940: done 885 games, mean reward 18.480, eps 0.02, speed 85.06 f/s
1696760: done 886 games, mean reward 18.460, eps 0.02, speed 83.17 f/s
1698570: done 887 games, mean reward 18.460, eps 0.02, speed 85.17 f/s
1700413: done 888 games, mean reward 18.450, eps 0.02, speed 85.12 f/s
1702213: done 889 games, mean reward 18.440, eps 0.02, speed 84.98 f/s
1704096: done 890 games, mean reward 18.430, eps 0.02, speed 82.29 f/s
1705785: done 891 games, mean reward 18.430, eps 0.02, speed 84.15 f/s
1707553: done 892 games, mean reward 18.430, eps 0.02, speed 84.21 f/s
1709284: done 893 games, mean reward 18.420, eps 0.02, speed 84.27 f/s
1711126: done 894 games, mean reward 18.430, eps 0.02, speed 82.96 f/s
1713251: done 895 games, mean reward 18.400, eps 0.02, speed 84.76 f/s
1715044: done 896 games, mean reward 18.410, eps 0.02, speed 84.54 f/s
1716948: done 897 games, mean reward 18.390, eps 0.02, speed 84.42 f/s
1718877: done 898 games, mean reward 18.380, eps 0.02, speed 83.67 f/s
1720816: done 899 games, mean reward 18.360, eps 0.02, speed 84.09 f/s
1722476: done 900 games, mean reward 18.370, eps 0.02, speed 84.73 f/s
1724419: done 901 games, mean reward 18.370, eps 0.02, speed 83.64 f/s
1726141: done 902 games, mean reward 18.400, eps 0.02, speed 85.16 f/s
1727948: done 903 games, mean reward 18.390, eps 0.02, speed 85.01 f/s
1729978: done 904 games, mean reward 18.400, eps 0.02, speed 84.63 f/s
1731650: done 905 games, mean reward 18.410, eps 0.02, speed 85.47 f/s
1733358: done 906 games, mean reward 18.410, eps 0.02, speed 85.02 f/s
1735232: done 907 games, mean reward 18.400, eps 0.02, speed 83.60 f/s
1736948: done 908 games, mean reward 18.410, eps 0.02, speed 83.31 f/s
1738793: done 909 games, mean reward 18.500, eps 0.02, speed 84.38 f/s
1740453: done 910 games, mean reward 18.540, eps 0.02, speed 84.61 f/s
1742107: done 911 games, mean reward 18.550, eps 0.02, speed 85.06 f/s
1743821: done 912 games, mean reward 18.570, eps 0.02, speed 83.99 f/s
1745686: done 913 games, mean reward 18.630, eps 0.02, speed 84.65 f/s
1747466: done 914 games, mean reward 18.610, eps 0.02, speed 83.43 f/s
1749350: done 915 games, mean reward 18.640, eps 0.02, speed 84.20 f/s
1751006: done 916 games, mean reward 19.060, eps 0.02, speed 84.10 f/s
1752969: done 917 games, mean reward 19.060, eps 0.02, speed 83.84 f/s
1754686: done 918 games, mean reward 19.080, eps 0.02, speed 84.66 f/s
1756564: done 919 games, mean reward 19.110, eps 0.02, speed 84.79 f/s
1758288: done 920 games, mean reward 19.140, eps 0.02, speed 84.75 f/s
1760205: done 921 games, mean reward 19.130, eps 0.02, speed 85.57 f/s
1762605: done 922 games, mean reward 18.990, eps 0.02, speed 85.14 f/s
1764437: done 923 games, mean reward 18.990, eps 0.02, speed 84.31 f/s
1766208: done 924 games, mean reward 18.980, eps 0.02, speed 86.07 f/s
1768102: done 925 games, mean reward 18.970, eps 0.02, speed 86.35 f/s
1769812: done 926 games, mean reward 18.980, eps 0.02, speed 84.68 f/s
1771659: done 927 games, mean reward 18.960, eps 0.02, speed 84.19 f/s
1773442: done 928 games, mean reward 18.960, eps 0.02, speed 84.62 f/s
1775202: done 929 games, mean reward 18.980, eps 0.02, speed 84.30 f/s
1776938: done 930 games, mean reward 18.970, eps 0.02, speed 84.08 f/s
1778691: done 931 games, mean reward 18.980, eps 0.02, speed 84.14 f/s
1780359: done 932 games, mean reward 18.990, eps 0.02, speed 83.34 f/s
1782298: done 933 games, mean reward 18.990, eps 0.02, speed 84.38 f/s
1784050: done 934 games, mean reward 19.000, eps 0.02, speed 85.22 f/s
1785707: done 935 games, mean reward 19.020, eps 0.02, speed 83.21 f/s
1787609: done 936 games, mean reward 19.030, eps 0.02, speed 84.20 f/s
1789348: done 937 games, mean reward 19.020, eps 0.02, speed 83.68 f/s
1791473: done 938 games, mean reward 18.990, eps 0.02, speed 85.80 f/s
1793177: done 939 games, mean reward 19.000, eps 0.02, speed 85.16 f/s
1794988: done 940 games, mean reward 19.000, eps 0.02, speed 84.78 f/s
1796746: done 941 games, mean reward 19.010, eps 0.02, speed 83.20 f/s
1798498: done 942 games, mean reward 19.010, eps 0.02, speed 84.11 f/s
1800274: done 943 games, mean reward 19.010, eps 0.02, speed 85.45 f/s
1801927: done 944 games, mean reward 19.020, eps 0.02, speed 84.87 f/s
1803832: done 945 games, mean reward 19.010, eps 0.02, speed 84.14 f/s
1805877: done 946 games, mean reward 18.960, eps 0.02, speed 85.38 f/s
1808181: done 947 games, mean reward 18.930, eps 0.02, speed 84.93 f/s
1810755: done 948 games, mean reward 18.880, eps 0.02, speed 85.07 f/s
1813115: done 949 games, mean reward 18.800, eps 0.02, speed 84.66 f/s
1814927: done 950 games, mean reward 18.780, eps 0.02, speed 85.08 f/s
1816619: done 951 games, mean reward 18.780, eps 0.02, speed 86.04 f/s
1818468: done 952 games, mean reward 18.770, eps 0.02, speed 83.07 f/s
1820133: done 953 games, mean reward 18.760, eps 0.02, speed 82.57 f/s
1821932: done 954 games, mean reward 18.760, eps 0.02, speed 82.40 f/s
1823700: done 955 games, mean reward 18.830, eps 0.02, speed 84.24 f/s
1825541: done 956 games, mean reward 18.890, eps 0.02, speed 84.06 f/s
1827413: done 957 games, mean reward 18.890, eps 0.02, speed 84.98 f/s
1829087: done 958 games, mean reward 18.880, eps 0.02, speed 83.61 f/s
1830760: done 959 games, mean reward 18.880, eps 0.02, speed 85.26 f/s
1832412: done 960 games, mean reward 18.890, eps 0.02, speed 83.65 f/s
1834118: done 961 games, mean reward 18.890, eps 0.02, speed 83.32 f/s
1836119: done 962 games, mean reward 18.840, eps 0.02, speed 83.89 f/s
1838019: done 963 games, mean reward 18.880, eps 0.02, speed 86.10 f/s
1839936: done 964 games, mean reward 18.850, eps 0.02, speed 85.21 f/s
1842195: done 965 games, mean reward 18.780, eps 0.02, speed 85.44 f/s
1843967: done 966 games, mean reward 18.770, eps 0.02, speed 83.24 f/s
1845896: done 967 games, mean reward 18.780, eps 0.02, speed 84.34 f/s
1847780: done 968 games, mean reward 18.760, eps 0.02, speed 84.05 f/s
1849692: done 969 games, mean reward 18.760, eps 0.02, speed 83.98 f/s
1851462: done 970 games, mean reward 18.760, eps 0.02, speed 83.23 f/s
1853137: done 971 games, mean reward 18.760, eps 0.02, speed 84.59 f/s
1854872: done 972 games, mean reward 18.770, eps 0.02, speed 85.31 f/s
1856698: done 973 games, mean reward 18.770, eps 0.02, speed 83.72 f/s
1858475: done 974 games, mean reward 18.750, eps 0.02, speed 83.60 f/s
1860291: done 975 games, mean reward 18.790, eps 0.02, speed 85.49 f/s
1862040: done 976 games, mean reward 18.800, eps 0.02, speed 84.31 f/s
1863763: done 977 games, mean reward 18.800, eps 0.02, speed 85.62 f/s
1865465: done 978 games, mean reward 18.820, eps 0.02, speed 83.77 f/s
1867167: done 979 games, mean reward 18.830, eps 0.02, speed 85.00 f/s
1869182: done 980 games, mean reward 18.800, eps 0.02, speed 85.11 f/s
1870885: done 981 games, mean reward 18.800, eps 0.02, speed 84.62 f/s
1872589: done 982 games, mean reward 18.800, eps 0.02, speed 84.66 f/s
1874370: done 983 games, mean reward 18.810, eps 0.02, speed 85.22 f/s
1876129: done 984 games, mean reward 18.800, eps 0.02, speed 85.26 f/s
1877925: done 985 games, mean reward 18.790, eps 0.02, speed 84.02 f/s
1879658: done 986 games, mean reward 18.810, eps 0.02, speed 84.45 f/s
1881414: done 987 games, mean reward 18.790, eps 0.02, speed 85.27 f/s
1883301: done 988 games, mean reward 18.770, eps 0.02, speed 83.13 f/s
1885032: done 989 games, mean reward 18.770, eps 0.02, speed 84.79 f/s
1886869: done 990 games, mean reward 18.760, eps 0.02, speed 83.71 f/s
1888534: done 991 games, mean reward 18.760, eps 0.02, speed 84.85 f/s
1890223: done 992 games, mean reward 18.770, eps 0.02, speed 84.18 f/s
1891966: done 993 games, mean reward 18.760, eps 0.02, speed 83.96 f/s
1893640: done 994 games, mean reward 18.780, eps 0.02, speed 84.34 f/s
1895298: done 995 games, mean reward 18.840, eps 0.02, speed 84.62 f/s
1896962: done 996 games, mean reward 18.850, eps 0.02, speed 83.45 f/s
1899022: done 997 games, mean reward 18.840, eps 0.02, speed 85.14 f/s
1900827: done 998 games, mean reward 18.840, eps 0.02, speed 84.45 f/s
1902548: done 999 games, mean reward 18.850, eps 0.02, speed 84.22 f/s
1904348: done 1000 games, mean reward 18.830, eps 0.02, speed 84.31 f/s
1906095: done 1001 games, mean reward 18.850, eps 0.02, speed 84.14 f/s
1907824: done 1002 games, mean reward 18.860, eps 0.02, speed 84.55 f/s
1909619: done 1003 games, mean reward 18.860, eps 0.02, speed 84.13 f/s
1911346: done 1004 games, mean reward 18.880, eps 0.02, speed 85.18 f/s
1913105: done 1005 games, mean reward 18.870, eps 0.02, speed 83.73 f/s
1914815: done 1006 games, mean reward 18.870, eps 0.02, speed 85.87 f/s
1916549: done 1007 games, mean reward 18.880, eps 0.02, speed 85.77 f/s
1918809: done 1008 games, mean reward 18.780, eps 0.02, speed 85.14 f/s
1920506: done 1009 games, mean reward 18.810, eps 0.02, speed 84.63 f/s
1922175: done 1010 games, mean reward 18.800, eps 0.02, speed 84.58 f/s
1924013: done 1011 games, mean reward 18.770, eps 0.02, speed 84.04 f/s
1925678: done 1012 games, mean reward 18.760, eps 0.02, speed 85.49 f/s
1927329: done 1013 games, mean reward 18.770, eps 0.02, speed 85.80 f/s
1929027: done 1014 games, mean reward 18.780, eps 0.02, speed 84.86 f/s
1930878: done 1015 games, mean reward 18.770, eps 0.02, speed 84.92 f/s
1932754: done 1016 games, mean reward 18.740, eps 0.02, speed 84.23 f/s
1934623: done 1017 games, mean reward 18.750, eps 0.02, speed 84.53 f/s
1936774: done 1018 games, mean reward 18.710, eps 0.02, speed 83.73 f/s
1938523: done 1019 games, mean reward 18.740, eps 0.02, speed 85.61 f/s
1940476: done 1020 games, mean reward 18.710, eps 0.02, speed 86.36 f/s
1942451: done 1021 games, mean reward 18.700, eps 0.02, speed 85.93 f/s
1944197: done 1022 games, mean reward 18.850, eps 0.02, speed 85.02 f/s
1946064: done 1023 games, mean reward 18.840, eps 0.02, speed 84.22 f/s
1947771: done 1024 games, mean reward 18.850, eps 0.02, speed 83.85 f/s
1949560: done 1025 games, mean reward 18.870, eps 0.02, speed 84.93 f/s
1951888: done 1026 games, mean reward 18.780, eps 0.02, speed 84.91 f/s
1953557: done 1027 games, mean reward 18.810, eps 0.02, speed 84.69 f/s
1955291: done 1028 games, mean reward 18.820, eps 0.02, speed 83.79 f/s
1957021: done 1029 games, mean reward 18.810, eps 0.02, speed 85.63 f/s
1959154: done 1030 games, mean reward 18.760, eps 0.02, speed 84.26 f/s
1961107: done 1031 games, mean reward 18.740, eps 0.02, speed 84.13 f/s
1963069: done 1032 games, mean reward 18.690, eps 0.02, speed 82.94 f/s
1964871: done 1033 games, mean reward 18.690, eps 0.02, speed 84.10 f/s
1966680: done 1034 games, mean reward 18.670, eps 0.02, speed 83.21 f/s
1968502: done 1035 games, mean reward 18.640, eps 0.02, speed 84.91 f/s
1970172: done 1036 games, mean reward 18.660, eps 0.02, speed 83.68 f/s
1972035: done 1037 games, mean reward 18.650, eps 0.02, speed 84.06 f/s
1973851: done 1038 games, mean reward 18.670, eps 0.02, speed 83.84 f/s
1975615: done 1039 games, mean reward 18.660, eps 0.02, speed 84.60 f/s
1977298: done 1040 games, mean reward 18.660, eps 0.02, speed 84.38 f/s
1979000: done 1041 games, mean reward 18.650, eps 0.02, speed 85.02 f/s
1980769: done 1042 games, mean reward 18.650, eps 0.02, speed 82.88 f/s
1982599: done 1043 games, mean reward 18.630, eps 0.02, speed 84.82 f/s
1984418: done 1044 games, mean reward 18.600, eps 0.02, speed 83.99 f/s
1986143: done 1045 games, mean reward 18.600, eps 0.02, speed 84.79 f/s
1987838: done 1046 games, mean reward 18.670, eps 0.02, speed 85.50 f/s
1989568: done 1047 games, mean reward 18.700, eps 0.02, speed 84.95 f/s
1991261: done 1048 games, mean reward 18.770, eps 0.02, speed 84.92 f/s
1992926: done 1049 games, mean reward 18.840, eps 0.02, speed 85.31 f/s
1994796: done 1050 games, mean reward 18.850, eps 0.02, speed 84.08 f/s
1996537: done 1051 games, mean reward 18.840, eps 0.02, speed 86.12 f/s
1998236: done 1052 games, mean reward 18.870, eps 0.02, speed 83.59 f/s
2000241: done 1053 games, mean reward 18.840, eps 0.02, speed 84.38 f/s
2002029: done 1054 games, mean reward 18.820, eps 0.02, speed 84.76 f/s
2003820: done 1055 games, mean reward 18.800, eps 0.02, speed 84.02 f/s
2005640: done 1056 games, mean reward 18.800, eps 0.02, speed 84.01 f/s
2007291: done 1057 games, mean reward 18.810, eps 0.02, speed 85.16 f/s
2008956: done 1058 games, mean reward 18.810, eps 0.02, speed 84.84 f/s
2011047: done 1059 games, mean reward 18.770, eps 0.02, speed 84.47 f/s
2012796: done 1060 games, mean reward 18.760, eps 0.02, speed 84.71 f/s
2014562: done 1061 games, mean reward 18.750, eps 0.02, speed 84.06 f/s
2016312: done 1062 games, mean reward 18.800, eps 0.02, speed 83.96 f/s
2017961: done 1063 games, mean reward 18.830, eps 0.02, speed 83.98 f/s
2019822: done 1064 games, mean reward 18.840, eps 0.02, speed 84.38 f/s
2021626: done 1065 games, mean reward 18.880, eps 0.02, speed 85.09 f/s
2023341: done 1066 games, mean reward 18.890, eps 0.02, speed 85.01 f/s
2024993: done 1067 games, mean reward 18.920, eps 0.02, speed 84.59 f/s
2026746: done 1068 games, mean reward 18.930, eps 0.02, speed 84.62 f/s
2028553: done 1069 games, mean reward 18.920, eps 0.02, speed 84.78 f/s
2030410: done 1070 games, mean reward 18.920, eps 0.02, speed 84.23 f/s
2032317: done 1071 games, mean reward 18.900, eps 0.02, speed 84.72 f/s
2034111: done 1072 games, mean reward 18.910, eps 0.02, speed 84.32 f/s
2036011: done 1073 games, mean reward 18.880, eps 0.02, speed 86.21 f/s
2037921: done 1074 games, mean reward 18.850, eps 0.02, speed 84.81 f/s
2039971: done 1075 games, mean reward 18.600, eps 0.02, speed 84.77 f/s
2041720: done 1076 games, mean reward 18.600, eps 0.02, speed 84.55 f/s
2043534: done 1077 games, mean reward 18.600, eps 0.02, speed 84.50 f/s
2045185: done 1078 games, mean reward 18.600, eps 0.02, speed 84.43 f/s
2046972: done 1079 games, mean reward 18.590, eps 0.02, speed 85.75 f/s
2048901: done 1080 games, mean reward 18.350, eps 0.02, speed 83.80 f/s
2050932: done 1081 games, mean reward 18.290, eps 0.02, speed 85.72 f/s
2052633: done 1082 games, mean reward 18.300, eps 0.02, speed 83.71 f/s
2054468: done 1083 games, mean reward 18.300, eps 0.02, speed 82.38 f/s
2056200: done 1084 games, mean reward 18.310, eps 0.02, speed 84.66 f/s
2058157: done 1085 games, mean reward 18.300, eps 0.02, speed 84.58 f/s
2060543: done 1086 games, mean reward 18.230, eps 0.02, speed 84.92 f/s
2062445: done 1087 games, mean reward 18.220, eps 0.02, speed 84.52 f/s
2064280: done 1088 games, mean reward 18.250, eps 0.02, speed 85.31 f/s
2066027: done 1089 games, mean reward 18.260, eps 0.02, speed 83.87 f/s
2067872: done 1090 games, mean reward 18.280, eps 0.02, speed 83.60 f/s
2069645: done 1091 games, mean reward 18.260, eps 0.02, speed 85.04 f/s
2071635: done 1092 games, mean reward 18.230, eps 0.02, speed 84.74 f/s
2073435: done 1093 games, mean reward 18.230, eps 0.02, speed 85.05 f/s
2075226: done 1094 games, mean reward 18.230, eps 0.02, speed 84.80 f/s
2076916: done 1095 games, mean reward 18.220, eps 0.02, speed 85.11 f/s
2079126: done 1096 games, mean reward 18.190, eps 0.02, speed 83.57 f/s
2081192: done 1097 games, mean reward 18.170, eps 0.02, speed 84.93 f/s
2083190: done 1098 games, mean reward 18.160, eps 0.02, speed 85.77 f/s
2085129: done 1099 games, mean reward 18.150, eps 0.02, speed 85.17 f/s
2086797: done 1100 games, mean reward 18.160, eps 0.02, speed 85.74 f/s
2088465: done 1101 games, mean reward 18.160, eps 0.02, speed 84.71 f/s
2090285: done 1102 games, mean reward 18.130, eps 0.02, speed 83.13 f/s
2092197: done 1103 games, mean reward 18.080, eps 0.02, speed 84.99 f/s
2093891: done 1104 games, mean reward 18.090, eps 0.02, speed 85.75 f/s
2095648: done 1105 games, mean reward 18.080, eps 0.02, speed 84.50 f/s
2097351: done 1106 games, mean reward 18.070, eps 0.02, speed 84.89 f/s
2099072: done 1107 games, mean reward 18.060, eps 0.02, speed 83.98 f/s
2100816: done 1108 games, mean reward 18.150, eps 0.02, speed 85.02 f/s
2102647: done 1109 games, mean reward 18.120, eps 0.02, speed 82.98 f/s
2104314: done 1110 games, mean reward 18.120, eps 0.02, speed 85.58 f/s
2106105: done 1111 games, mean reward 18.130, eps 0.02, speed 83.92 f/s
2107888: done 1112 games, mean reward 18.120, eps 0.02, speed 85.13 f/s
2109631: done 1113 games, mean reward 18.100, eps 0.02, speed 85.94 f/s
2111450: done 1114 games, mean reward 18.090, eps 0.02, speed 84.46 f/s
2113363: done 1115 games, mean reward 18.090, eps 0.02, speed 84.75 f/s
2115054: done 1116 games, mean reward 18.120, eps 0.02, speed 83.54 f/s
2116839: done 1117 games, mean reward 18.130, eps 0.02, speed 85.13 f/s
2118492: done 1118 games, mean reward 18.190, eps 0.02, speed 84.25 f/s
2120420: done 1119 games, mean reward 18.160, eps 0.02, speed 83.78 f/s
2122121: done 1120 games, mean reward 18.200, eps 0.02, speed 84.06 f/s
2123892: done 1121 games, mean reward 18.220, eps 0.02, speed 83.88 f/s
2125620: done 1122 games, mean reward 18.220, eps 0.02, speed 84.35 f/s
2127275: done 1123 games, mean reward 18.250, eps 0.02, speed 83.80 f/s
2128944: done 1124 games, mean reward 18.250, eps 0.02, speed 83.91 f/s
2130597: done 1125 games, mean reward 18.260, eps 0.02, speed 85.72 f/s
2132359: done 1126 games, mean reward 18.340, eps 0.02, speed 84.69 f/s
2134010: done 1127 games, mean reward 18.350, eps 0.02, speed 83.53 f/s
2135905: done 1128 games, mean reward 18.330, eps 0.02, speed 83.72 f/s
2137928: done 1129 games, mean reward 18.280, eps 0.02, speed 83.83 f/s
2139742: done 1130 games, mean reward 18.310, eps 0.02, speed 84.53 f/s
2142047: done 1131 games, mean reward 18.220, eps 0.02, speed 83.96 f/s
2143954: done 1132 games, mean reward 18.240, eps 0.02, speed 84.73 f/s
2145642: done 1133 games, mean reward 18.250, eps 0.02, speed 85.49 f/s
2147594: done 1134 games, mean reward 18.240, eps 0.02, speed 84.15 f/s
2149652: done 1135 games, mean reward 18.200, eps 0.02, speed 84.23 f/s
2151590: done 1136 games, mean reward 18.170, eps 0.02, speed 84.68 f/s
2153444: done 1137 games, mean reward 18.180, eps 0.02, speed 85.39 f/s
2155207: done 1138 games, mean reward 18.200, eps 0.02, speed 84.54 f/s
2157036: done 1139 games, mean reward 18.200, eps 0.02, speed 83.98 f/s
2158784: done 1140 games, mean reward 18.190, eps 0.02, speed 83.58 f/s
