991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
1457861: done 769 games, mean reward 17.390, eps 0.02, speed 105.80 f/s
1459686: done 770 games, mean reward 17.400, eps 0.02, speed 105.14 f/s
1461488: done 771 games, mean reward 17.450, eps 0.02, speed 104.80 f/s
1463276: done 772 games, mean reward 17.450, eps 0.02, speed 105.66 f/s
1465099: done 773 games, mean reward 17.460, eps 0.02, speed 104.12 f/s
1467031: done 774 games, mean reward 17.430, eps 0.02, speed 104.13 f/s
1469033: done 775 games, mean reward 17.440, eps 0.02, speed 103.81 f/s
1470914: done 776 games, mean reward 17.410, eps 0.02, speed 104.25 f/s
1472786: done 777 games, mean reward 17.410, eps 0.02, speed 105.06 f/s
1474725: done 778 games, mean reward 17.400, eps 0.02, speed 104.96 f/s
1476543: done 779 games, mean reward 17.400, eps 0.02, speed 106.06 f/s
1478511: done 780 games, mean reward 17.350, eps 0.02, speed 104.75 f/s
1480298: done 781 games, mean reward 17.390, eps 0.02, speed 105.56 f/s
1482001: done 782 games, mean reward 17.420, eps 0.02, speed 104.85 f/s
1483665: done 783 games, mean reward 17.430, eps 0.02, speed 105.10 f/s
1485428: done 784 games, mean reward 17.480, eps 0.02, speed 104.49 f/s
1487092: done 785 games, mean reward 17.510, eps 0.02, speed 105.69 f/s
1488970: done 786 games, mean reward 17.530, eps 0.02, speed 105.32 f/s
1490905: done 787 games, mean reward 17.520, eps 0.02, speed 104.32 f/s
1492893: done 788 games, mean reward 17.490, eps 0.02, speed 105.80 f/s
1494693: done 789 games, mean reward 17.500, eps 0.02, speed 105.13 f/s
1496813: done 790 games, mean reward 17.440, eps 0.02, speed 106.01 f/s
1498847: done 791 games, mean reward 17.340, eps 0.02, speed 105.08 f/s
1500575: done 792 games, mean reward 17.390, eps 0.02, speed 105.02 f/s
1502599: done 793 games, mean reward 17.370, eps 0.02, speed 105.80 f/s
1504603: done 794 games, mean reward 17.370, eps 0.02, speed 105.37 f/s
1506414: done 795 games, mean reward 17.380, eps 0.02, speed 105.06 f/s
1508128: done 796 games, mean reward 17.430, eps 0.02, speed 104.71 f/s
1509910: done 797 games, mean reward 17.470, eps 0.02, speed 105.32 f/s
1511732: done 798 games, mean reward 17.470, eps 0.02, speed 104.67 f/s
1513403: done 799 games, mean reward 17.500, eps 0.02, speed 104.92 f/s
1515071: done 800 games, mean reward 17.520, eps 0.02, speed 105.86 f/s
1516789: done 801 games, mean reward 17.540, eps 0.02, speed 105.24 f/s
1518710: done 802 games, mean reward 17.540, eps 0.02, speed 105.63 f/s
1520585: done 803 games, mean reward 17.520, eps 0.02, speed 105.00 f/s
1522434: done 804 games, mean reward 17.530, eps 0.02, speed 105.61 f/s
1524294: done 805 games, mean reward 17.530, eps 0.02, speed 104.81 f/s
1526000: done 806 games, mean reward 17.540, eps 0.02, speed 105.25 f/s
1527720: done 807 games, mean reward 17.540, eps 0.02, speed 104.93 f/s
1529541: done 808 games, mean reward 17.530, eps 0.02, speed 105.54 f/s
1531235: done 809 games, mean reward 17.550, eps 0.02, speed 104.60 f/s
1532921: done 810 games, mean reward 17.580, eps 0.02, speed 105.86 f/s
1534761: done 811 games, mean reward 17.590, eps 0.02, speed 105.19 f/s
1536790: done 812 games, mean reward 17.540, eps 0.02, speed 103.86 f/s
1538503: done 813 games, mean reward 17.550, eps 0.02, speed 104.62 f/s
1540253: done 814 games, mean reward 17.520, eps 0.02, speed 103.95 f/s
1541973: done 815 games, mean reward 17.670, eps 0.02, speed 104.54 f/s
1543908: done 816 games, mean reward 17.670, eps 0.02, speed 103.78 f/s
1545690: done 817 games, mean reward 17.670, eps 0.02, speed 104.11 f/s
1547447: done 818 games, mean reward 17.680, eps 0.02, speed 103.02 f/s
1549323: done 819 games, mean reward 17.660, eps 0.02, speed 103.75 f/s
1551124: done 820 games, mean reward 17.650, eps 0.02, speed 104.44 f/s
1553150: done 821 games, mean reward 17.630, eps 0.02, speed 103.46 f/s
1555028: done 822 games, mean reward 17.740, eps 0.02, speed 103.31 f/s
1556820: done 823 games, mean reward 17.840, eps 0.02, speed 103.39 f/s
1558838: done 824 games, mean reward 17.830, eps 0.02, speed 103.71 f/s
1560670: done 825 games, mean reward 17.840, eps 0.02, speed 104.12 f/s
1562616: done 826 games, mean reward 17.840, eps 0.02, speed 103.86 f/s
1564307: done 827 games, mean reward 17.870, eps 0.02, speed 103.45 f/s
1565965: done 828 games, mean reward 17.880, eps 0.02, speed 102.81 f/s
1567907: done 829 games, mean reward 17.860, eps 0.02, speed 104.00 f/s
1569825: done 830 games, mean reward 17.820, eps 0.02, speed 103.03 f/s
1571519: done 831 games, mean reward 17.830, eps 0.02, speed 104.13 f/s
1573213: done 832 games, mean reward 17.840, eps 0.02, speed 102.86 f/s
1575164: done 833 games, mean reward 17.830, eps 0.02, speed 103.31 f/s
1577063: done 834 games, mean reward 17.840, eps 0.02, speed 104.14 f/s
1578868: done 835 games, mean reward 17.850, eps 0.02, speed 103.30 f/s
1580554: done 836 games, mean reward 17.870, eps 0.02, speed 104.53 f/s
1582404: done 837 games, mean reward 17.840, eps 0.02, speed 103.99 f/s
1584068: done 838 games, mean reward 17.860, eps 0.02, speed 104.31 f/s
1585787: done 839 games, mean reward 17.850, eps 0.02, speed 102.18 f/s
1587732: done 840 games, mean reward 17.820, eps 0.02, speed 102.61 f/s
1589717: done 841 games, mean reward 17.810, eps 0.02, speed 104.53 f/s
1591562: done 842 games, mean reward 17.830, eps 0.02, speed 103.63 f/s
1593279: done 843 games, mean reward 17.830, eps 0.02, speed 105.72 f/s
1594999: done 844 games, mean reward 17.830, eps 0.02, speed 104.91 f/s
1597139: done 845 games, mean reward 17.780, eps 0.02, speed 105.88 f/s
1598953: done 846 games, mean reward 17.780, eps 0.02, speed 105.16 f/s
1600778: done 847 games, mean reward 17.790, eps 0.02, speed 104.55 f/s
1602463: done 848 games, mean reward 17.850, eps 0.02, speed 103.84 f/s
1604414: done 849 games, mean reward 17.870, eps 0.02, speed 103.54 f/s
1606186: done 850 games, mean reward 17.910, eps 0.02, speed 104.80 f/s
1607964: done 851 games, mean reward 17.920, eps 0.02, speed 103.60 f/s
1609830: done 852 games, mean reward 17.910, eps 0.02, speed 104.90 f/s
1612260: done 853 games, mean reward 17.800, eps 0.02, speed 104.21 f/s
1613980: done 854 games, mean reward 17.790, eps 0.02, speed 103.35 f/s
1615847: done 855 games, mean reward 17.840, eps 0.02, speed 104.31 f/s
1617914: done 856 games, mean reward 17.770, eps 0.02, speed 103.10 f/s
1619757: done 857 games, mean reward 17.800, eps 0.02, speed 104.47 f/s
1621786: done 858 games, mean reward 17.780, eps 0.02, speed 104.28 f/s
1623654: done 859 games, mean reward 17.800, eps 0.02, speed 104.12 f/s
1625435: done 860 games, mean reward 17.780, eps 0.02, speed 104.55 f/s
1627278: done 861 games, mean reward 17.770, eps 0.02, speed 103.58 f/s
1629305: done 862 games, mean reward 17.740, eps 0.02, speed 104.71 f/s
1631021: done 863 games, mean reward 17.760, eps 0.02, speed 103.71 f/s
1632785: done 864 games, mean reward 17.770, eps 0.02, speed 103.88 f/s
1634496: done 865 games, mean reward 17.800, eps 0.02, speed 104.58 f/s
1636130: done 866 games, mean reward 17.840, eps 0.02, speed 105.81 f/s
1637904: done 867 games, mean reward 17.830, eps 0.02, speed 105.16 f/s
1639791: done 868 games, mean reward 17.840, eps 0.02, speed 105.17 f/s
1641502: done 869 games, mean reward 17.870, eps 0.02, speed 105.47 f/s
1643471: done 870 games, mean reward 17.870, eps 0.02, speed 103.40 f/s
1645438: done 871 games, mean reward 17.860, eps 0.02, speed 104.37 f/s
1647392: done 872 games, mean reward 17.830, eps 0.02, speed 104.84 f/s
1649186: done 873 games, mean reward 17.840, eps 0.02, speed 105.06 f/s
1650887: done 874 games, mean reward 17.860, eps 0.02, speed 105.73 f/s
1652545: done 875 games, mean reward 17.890, eps 0.02, speed 105.00 f/s
1654371: done 876 games, mean reward 17.910, eps 0.02, speed 105.76 f/s
1656130: done 877 games, mean reward 17.920, eps 0.02, speed 103.94 f/s
1658019: done 878 games, mean reward 17.950, eps 0.02, speed 105.39 f/s
1659951: done 879 games, mean reward 17.950, eps 0.02, speed 105.11 f/s
1661664: done 880 games, mean reward 17.990, eps 0.02, speed 105.23 f/s
1663518: done 881 games, mean reward 17.960, eps 0.02, speed 103.87 f/s
1665146: done 882 games, mean reward 17.970, eps 0.02, speed 104.58 f/s
1666909: done 883 games, mean reward 17.960, eps 0.02, speed 103.72 f/s
1668676: done 884 games, mean reward 17.940, eps 0.02, speed 103.31 f/s
1670402: done 885 games, mean reward 17.930, eps 0.02, speed 105.53 f/s
1672155: done 886 games, mean reward 17.950, eps 0.02, speed 105.48 f/s
1674118: done 887 games, mean reward 17.930, eps 0.02, speed 105.99 f/s
1675801: done 888 games, mean reward 17.990, eps 0.02, speed 105.08 f/s
1677601: done 889 games, mean reward 17.970, eps 0.02, speed 105.67 f/s
1679527: done 890 games, mean reward 18.010, eps 0.02, speed 105.26 f/s
1681247: done 891 games, mean reward 18.100, eps 0.02, speed 105.44 f/s
1682958: done 892 games, mean reward 18.090, eps 0.02, speed 104.27 f/s
1685180: done 893 games, mean reward 18.060, eps 0.02, speed 105.04 f/s
1686980: done 894 games, mean reward 18.110, eps 0.02, speed 105.19 f/s
1688938: done 895 games, mean reward 18.090, eps 0.02, speed 105.17 f/s
1690838: done 896 games, mean reward 18.090, eps 0.02, speed 106.45 f/s
1693004: done 897 games, mean reward 18.030, eps 0.02, speed 103.73 f/s
1694704: done 898 games, mean reward 18.050, eps 0.02, speed 102.67 f/s
1696607: done 899 games, mean reward 18.020, eps 0.02, speed 104.00 f/s
1698271: done 900 games, mean reward 18.020, eps 0.02, speed 102.76 f/s
1699920: done 901 games, mean reward 18.040, eps 0.02, speed 104.48 f/s
1701634: done 902 games, mean reward 18.050, eps 0.02, speed 103.42 f/s
1703328: done 903 games, mean reward 18.080, eps 0.02, speed 93.35 f/s
1705102: done 904 games, mean reward 18.090, eps 0.02, speed 105.10 f/s
1706797: done 905 games, mean reward 18.110, eps 0.02, speed 105.44 f/s
1708887: done 906 games, mean reward 18.080, eps 0.02, speed 105.04 f/s
1710615: done 907 games, mean reward 18.090, eps 0.02, speed 105.55 f/s
1712309: done 908 games, mean reward 18.120, eps 0.02, speed 104.89 f/s
1714094: done 909 games, mean reward 18.100, eps 0.02, speed 103.84 f/s
1715861: done 910 games, mean reward 18.080, eps 0.02, speed 104.34 f/s
1717720: done 911 games, mean reward 18.080, eps 0.02, speed 105.37 f/s
1719540: done 912 games, mean reward 18.120, eps 0.02, speed 105.88 f/s
1721359: done 913 games, mean reward 18.110, eps 0.02, speed 105.22 f/s
1723211: done 914 games, mean reward 18.110, eps 0.02, speed 106.10 f/s
1725107: done 915 games, mean reward 18.090, eps 0.02, speed 105.47 f/s
1726810: done 916 games, mean reward 18.120, eps 0.02, speed 105.79 f/s
1728604: done 917 games, mean reward 18.120, eps 0.02, speed 105.11 f/s
1730326: done 918 games, mean reward 18.120, eps 0.02, speed 104.85 f/s
1732463: done 919 games, mean reward 18.090, eps 0.02, speed 106.13 f/s
1734302: done 920 games, mean reward 18.090, eps 0.02, speed 104.54 f/s
1735968: done 921 games, mean reward 18.130, eps 0.02, speed 105.57 f/s
1737652: done 922 games, mean reward 18.150, eps 0.02, speed 103.68 f/s
1739316: done 923 games, mean reward 18.160, eps 0.02, speed 105.64 f/s
1741127: done 924 games, mean reward 18.200, eps 0.02, speed 105.00 f/s
1742758: done 925 games, mean reward 18.230, eps 0.02, speed 105.61 f/s
1744404: done 926 games, mean reward 18.270, eps 0.02, speed 104.18 f/s
1746387: done 927 games, mean reward 18.230, eps 0.02, speed 105.86 f/s
1748365: done 928 games, mean reward 18.200, eps 0.02, speed 104.22 f/s
1750348: done 929 games, mean reward 18.190, eps 0.02, speed 104.46 f/s
1752385: done 930 games, mean reward 18.180, eps 0.02, speed 104.12 f/s
1754251: done 931 games, mean reward 18.150, eps 0.02, speed 103.58 f/s
1756102: done 932 games, mean reward 18.120, eps 0.02, speed 104.48 f/s
1757971: done 933 games, mean reward 18.110, eps 0.02, speed 103.67 f/s
1759821: done 934 games, mean reward 18.140, eps 0.02, speed 103.85 f/s
1761533: done 935 games, mean reward 18.150, eps 0.02, speed 104.64 f/s
1763288: done 936 games, mean reward 18.140, eps 0.02, speed 103.94 f/s
1765208: done 937 games, mean reward 18.130, eps 0.02, speed 104.80 f/s
1766911: done 938 games, mean reward 18.120, eps 0.02, speed 103.37 f/s
1768651: done 939 games, mean reward 18.120, eps 0.02, speed 104.86 f/s
1770424: done 940 games, mean reward 18.150, eps 0.02, speed 103.65 f/s
1772312: done 941 games, mean reward 18.160, eps 0.02, speed 104.36 f/s
1774034: done 942 games, mean reward 18.160, eps 0.02, speed 103.15 f/s
1775851: done 943 games, mean reward 18.150, eps 0.02, speed 103.91 f/s
1777686: done 944 games, mean reward 18.140, eps 0.02, speed 105.74 f/s
1779468: done 945 games, mean reward 18.170, eps 0.02, speed 104.89 f/s
1781153: done 946 games, mean reward 18.180, eps 0.02, speed 105.79 f/s
1782907: done 947 games, mean reward 18.190, eps 0.02, speed 104.71 f/s
1784682: done 948 games, mean reward 18.180, eps 0.02, speed 105.74 f/s
1786701: done 949 games, mean reward 18.150, eps 0.02, speed 103.50 f/s
1788446: done 950 games, mean reward 18.160, eps 0.02, speed 104.60 f/s
1790246: done 951 games, mean reward 18.170, eps 0.02, speed 103.63 f/s
1792260: done 952 games, mean reward 18.160, eps 0.02, speed 103.34 f/s
1793948: done 953 games, mean reward 18.290, eps 0.02, speed 104.64 f/s
1795913: done 954 games, mean reward 18.260, eps 0.02, speed 103.28 f/s
1797687: done 955 games, mean reward 18.250, eps 0.02, speed 103.47 f/s
1800013: done 956 games, mean reward 18.220, eps 0.02, speed 103.13 f/s
1801805: done 957 games, mean reward 18.210, eps 0.02, speed 103.83 f/s
1803433: done 958 games, mean reward 18.270, eps 0.02, speed 105.78 f/s
1805176: done 959 games, mean reward 18.280, eps 0.02, speed 104.75 f/s
1806904: done 960 games, mean reward 18.310, eps 0.02, speed 105.11 f/s
1808642: done 961 games, mean reward 18.320, eps 0.02, speed 103.62 f/s
1810506: done 962 games, mean reward 18.330, eps 0.02, speed 104.39 f/s
1812258: done 963 games, mean reward 18.340, eps 0.02, speed 104.74 f/s
1814146: done 964 games, mean reward 18.320, eps 0.02, speed 105.71 f/s
1815889: done 965 games, mean reward 18.310, eps 0.02, speed 104.19 f/s
1817589: done 966 games, mean reward 18.300, eps 0.02, speed 105.94 f/s
1819412: done 967 games, mean reward 18.290, eps 0.02, speed 105.09 f/s
1821685: done 968 games, mean reward 18.260, eps 0.02, speed 105.16 f/s
1823407: done 969 games, mean reward 18.260, eps 0.02, speed 105.37 f/s
1825220: done 970 games, mean reward 18.270, eps 0.02, speed 104.58 f/s
1826906: done 971 games, mean reward 18.300, eps 0.02, speed 105.63 f/s
1828761: done 972 games, mean reward 18.320, eps 0.02, speed 104.46 f/s
1830385: done 973 games, mean reward 18.340, eps 0.02, speed 105.46 f/s
1832360: done 974 games, mean reward 18.310, eps 0.02, speed 104.38 f/s
1834203: done 975 games, mean reward 18.290, eps 0.02, speed 105.08 f/s
1836283: done 976 games, mean reward 18.280, eps 0.02, speed 105.58 f/s
1837915: done 977 games, mean reward 18.300, eps 0.02, speed 104.64 f/s
1839643: done 978 games, mean reward 18.310, eps 0.02, speed 105.77 f/s
1841592: done 979 games, mean reward 18.290, eps 0.02, speed 105.41 f/s
1843697: done 980 games, mean reward 18.250, eps 0.02, speed 105.91 f/s
1845594: done 981 games, mean reward 18.250, eps 0.02, speed 104.13 f/s
1847466: done 982 games, mean reward 18.210, eps 0.02, speed 104.55 f/s
1849179: done 983 games, mean reward 18.210, eps 0.02, speed 105.62 f/s
1851043: done 984 games, mean reward 18.200, eps 0.02, speed 104.83 f/s
1852922: done 985 games, mean reward 18.190, eps 0.02, speed 105.50 f/s
1854869: done 986 games, mean reward 18.170, eps 0.02, speed 105.24 f/s
1856622: done 987 games, mean reward 18.190, eps 0.02, speed 105.39 f/s
1858483: done 988 games, mean reward 18.170, eps 0.02, speed 104.81 f/s
1860257: done 989 games, mean reward 18.180, eps 0.02, speed 104.61 f/s
1861975: done 990 games, mean reward 18.210, eps 0.02, speed 105.53 f/s
1863786: done 991 games, mean reward 18.210, eps 0.02, speed 104.75 f/s
1865710: done 992 games, mean reward 18.190, eps 0.02, speed 105.40 f/s
1867371: done 993 games, mean reward 18.260, eps 0.02, speed 104.61 f/s
1869117: done 994 games, mean reward 18.260, eps 0.02, speed 105.47 f/s
1870863: done 995 games, mean reward 18.280, eps 0.02, speed 104.91 f/s
1872579: done 996 games, mean reward 18.290, eps 0.02, speed 105.41 f/s
1874404: done 997 games, mean reward 18.330, eps 0.02, speed 105.12 f/s
1876228: done 998 games, mean reward 18.310, eps 0.02, speed 105.53 f/s
1878355: done 999 games, mean reward 18.260, eps 0.02, speed 105.05 f/s
1881259: done 1000 games, mean reward 18.000, eps 0.02, speed 104.92 f/s
1882968: done 1001 games, mean reward 18.000, eps 0.02, speed 104.84 f/s
1884877: done 1002 games, mean reward 17.970, eps 0.02, speed 104.44 f/s
1886507: done 1003 games, mean reward 17.970, eps 0.02, speed 103.56 f/s
1888213: done 1004 games, mean reward 17.990, eps 0.02, speed 105.44 f/s
1890143: done 1005 games, mean reward 17.970, eps 0.02, speed 105.36 f/s
1891918: done 1006 games, mean reward 17.990, eps 0.02, speed 105.66 f/s
1893737: done 1007 games, mean reward 17.990, eps 0.02, speed 105.18 f/s
1895722: done 1008 games, mean reward 17.970, eps 0.02, speed 105.25 f/s
1897542: done 1009 games, mean reward 17.960, eps 0.02, speed 104.46 f/s
1899174: done 1010 games, mean reward 17.980, eps 0.02, speed 104.11 f/s
1901160: done 1011 games, mean reward 17.980, eps 0.02, speed 105.59 f/s
1902952: done 1012 games, mean reward 17.990, eps 0.02, speed 104.69 f/s
1904710: done 1013 games, mean reward 18.000, eps 0.02, speed 106.01 f/s
1906370: done 1014 games, mean reward 18.020, eps 0.02, speed 104.47 f/s
1908448: done 1015 games, mean reward 17.980, eps 0.02, speed 106.12 f/s
1910259: done 1016 games, mean reward 17.970, eps 0.02, speed 104.48 f/s
1912152: done 1017 games, mean reward 17.970, eps 0.02, speed 105.03 f/s
1914457: done 1018 games, mean reward 17.860, eps 0.02, speed 105.20 f/s
1916190: done 1019 games, mean reward 17.920, eps 0.02, speed 105.01 f/s
1917948: done 1020 games, mean reward 17.920, eps 0.02, speed 105.57 f/s
1919832: done 1021 games, mean reward 17.890, eps 0.02, speed 105.45 f/s
1921935: done 1022 games, mean reward 17.850, eps 0.02, speed 103.75 f/s
1923768: done 1023 games, mean reward 17.830, eps 0.02, speed 104.38 f/s
1925436: done 1024 games, mean reward 17.840, eps 0.02, speed 104.53 f/s
1927279: done 1025 games, mean reward 17.810, eps 0.02, speed 104.40 f/s
1928998: done 1026 games, mean reward 17.790, eps 0.02, speed 103.38 f/s
1930802: done 1027 games, mean reward 17.800, eps 0.02, speed 105.68 f/s
1932731: done 1028 games, mean reward 17.810, eps 0.02, speed 105.24 f/s
1934554: done 1029 games, mean reward 17.840, eps 0.02, speed 105.73 f/s
1936183: done 1030 games, mean reward 17.900, eps 0.02, speed 104.12 f/s
1937966: done 1031 games, mean reward 17.920, eps 0.02, speed 104.25 f/s
1939870: done 1032 games, mean reward 17.930, eps 0.02, speed 105.13 f/s
1941571: done 1033 games, mean reward 17.970, eps 0.02, speed 104.49 f/s
1943553: done 1034 games, mean reward 17.950, eps 0.02, speed 105.11 f/s
1945746: done 1035 games, mean reward 17.900, eps 0.02, speed 105.07 f/s
1947642: done 1036 games, mean reward 17.900, eps 0.02, speed 105.38 f/s
1949502: done 1037 games, mean reward 17.930, eps 0.02, speed 104.76 f/s
1951300: done 1038 games, mean reward 17.930, eps 0.02, speed 105.05 f/s
1953051: done 1039 games, mean reward 17.920, eps 0.02, speed 105.38 f/s
1954951: done 1040 games, mean reward 17.920, eps 0.02, speed 104.52 f/s
1956662: done 1041 games, mean reward 17.940, eps 0.02, speed 105.83 f/s
1958606: done 1042 games, mean reward 17.910, eps 0.02, speed 104.83 f/s
1960426: done 1043 games, mean reward 17.910, eps 0.02, speed 105.68 f/s
1962135: done 1044 games, mean reward 17.920, eps 0.02, speed 104.19 f/s
1964072: done 1045 games, mean reward 17.900, eps 0.02, speed 106.17 f/s
1965818: done 1046 games, mean reward 17.900, eps 0.02, speed 102.54 f/s
1967680: done 1047 games, mean reward 17.890, eps 0.02, speed 103.46 f/s
1969548: done 1048 games, mean reward 17.850, eps 0.02, speed 104.93 f/s
1971346: done 1049 games, mean reward 17.890, eps 0.02, speed 103.30 f/s
1973231: done 1050 games, mean reward 17.860, eps 0.02, speed 104.40 f/s
1975075: done 1051 games, mean reward 17.850, eps 0.02, speed 103.45 f/s
1977091: done 1052 games, mean reward 17.790, eps 0.02, speed 103.93 f/s
1978916: done 1053 games, mean reward 17.770, eps 0.02, speed 103.94 f/s
1980636: done 1054 games, mean reward 17.800, eps 0.02, speed 104.46 f/s
1982640: done 1055 games, mean reward 17.780, eps 0.02, speed 105.84 f/s
1984307: done 1056 games, mean reward 17.870, eps 0.02, speed 104.72 f/s
1986071: done 1057 games, mean reward 17.870, eps 0.02, speed 105.86 f/s
1987805: done 1058 games, mean reward 17.840, eps 0.02, speed 104.82 f/s
1989466: done 1059 games, mean reward 17.850, eps 0.02, speed 105.58 f/s
1991455: done 1060 games, mean reward 17.820, eps 0.02, speed 105.20 f/s
1993121: done 1061 games, mean reward 17.820, eps 0.02, speed 105.75 f/s
1994780: done 1062 games, mean reward 17.840, eps 0.02, speed 104.39 f/s
1996498: done 1063 games, mean reward 17.830, eps 0.02, speed 105.75 f/s
1998253: done 1064 games, mean reward 17.850, eps 0.02, speed 104.52 f/s
2000077: done 1065 games, mean reward 17.840, eps 0.02, speed 104.86 f/s
2001851: done 1066 games, mean reward 17.820, eps 0.02, speed 105.36 f/s
2003686: done 1067 games, mean reward 17.810, eps 0.02, speed 104.39 f/s
2005403: done 1068 games, mean reward 17.860, eps 0.02, speed 105.84 f/s
2007118: done 1069 games, mean reward 17.850, eps 0.02, speed 103.88 f/s
2009059: done 1070 games, mean reward 17.820, eps 0.02, speed 105.74 f/s
2010944: done 1071 games, mean reward 17.790, eps 0.02, speed 104.97 f/s
2012771: done 1072 games, mean reward 17.800, eps 0.02, speed 105.26 f/s
2014437: done 1073 games, mean reward 17.790, eps 0.02, speed 104.86 f/s
2016152: done 1074 games, mean reward 17.820, eps 0.02, speed 104.44 f/s
2017869: done 1075 games, mean reward 17.830, eps 0.02, speed 105.37 f/s
2019692: done 1076 games, mean reward 17.840, eps 0.02, speed 104.22 f/s
2021409: done 1077 games, mean reward 17.820, eps 0.02, speed 106.06 f/s
2023335: done 1078 games, mean reward 17.790, eps 0.02, speed 104.71 f/s
2025294: done 1079 games, mean reward 17.790, eps 0.02, speed 105.70 f/s
2027308: done 1080 games, mean reward 17.790, eps 0.02, speed 104.71 f/s
2029161: done 1081 games, mean reward 17.800, eps 0.02, speed 105.14 f/s
2030921: done 1082 games, mean reward 17.820, eps 0.02, speed 103.80 f/s
2032947: done 1083 games, mean reward 17.780, eps 0.02, speed 103.59 f/s
2034997: done 1084 games, mean reward 17.770, eps 0.02, speed 104.27 f/s
2036834: done 1085 games, mean reward 17.770, eps 0.02, speed 104.08 f/s
2038502: done 1086 games, mean reward 17.800, eps 0.02, speed 105.58 f/s
2040471: done 1087 games, mean reward 17.760, eps 0.02, speed 104.63 f/s
2042132: done 1088 games, mean reward 17.780, eps 0.02, speed 105.02 f/s
2043911: done 1089 games, mean reward 17.770, eps 0.02, speed 104.86 f/s
2045795: done 1090 games, mean reward 17.730, eps 0.02, speed 104.39 f/s
2047517: done 1091 games, mean reward 17.730, eps 0.02, speed 104.94 f/s
2049290: done 1092 games, mean reward 17.750, eps 0.02, speed 104.30 f/s
2051337: done 1093 games, mean reward 17.700, eps 0.02, speed 105.02 f/s
2053586: done 1094 games, mean reward 17.620, eps 0.02, speed 104.36 f/s
2055339: done 1095 games, mean reward 17.620, eps 0.02, speed 104.58 f/s
2057187: done 1096 games, mean reward 17.590, eps 0.02, speed 105.28 f/s
2058853: done 1097 games, mean reward 17.610, eps 0.02, speed 104.07 f/s
2060627: done 1098 games, mean reward 17.610, eps 0.02, speed 103.92 f/s
2062352: done 1099 games, mean reward 17.680, eps 0.02, speed 103.43 f/s
2064157: done 1100 games, mean reward 17.920, eps 0.02, speed 104.52 f/s
2065869: done 1101 games, mean reward 17.900, eps 0.02, speed 103.14 f/s
2067540: done 1102 games, mean reward 17.940, eps 0.02, speed 105.28 f/s
2069199: done 1103 games, mean reward 17.930, eps 0.02, speed 104.51 f/s
2071049: done 1104 games, mean reward 17.900, eps 0.02, speed 105.25 f/s
2072771: done 1105 games, mean reward 17.910, eps 0.02, speed 104.78 f/s
2074433: done 1106 games, mean reward 17.920, eps 0.02, speed 105.90 f/s
2076195: done 1107 games, mean reward 17.910, eps 0.02, speed 104.98 f/s
2077858: done 1108 games, mean reward 17.930, eps 0.02, speed 104.75 f/s
2079689: done 1109 games, mean reward 17.930, eps 0.02, speed 105.39 f/s
2081657: done 1110 games, mean reward 17.880, eps 0.02, speed 104.61 f/s
2083322: done 1111 games, mean reward 17.910, eps 0.02, speed 104.83 f/s
2085186: done 1112 games, mean reward 17.890, eps 0.02, speed 104.39 f/s
2086855: done 1113 games, mean reward 17.900, eps 0.02, speed 105.44 f/s
2088672: done 1114 games, mean reward 17.890, eps 0.02, speed 104.70 f/s
2091296: done 1115 games, mean reward 17.830, eps 0.02, speed 104.73 f/s
2093197: done 1116 games, mean reward 17.800, eps 0.02, speed 105.56 f/s
2094872: done 1117 games, mean reward 17.810, eps 0.02, speed 104.53 f/s
2096591: done 1118 games, mean reward 17.920, eps 0.02, speed 104.90 f/s
2098608: done 1119 games, mean reward 17.890, eps 0.02, speed 104.51 f/s
2100348: done 1120 games, mean reward 17.900, eps 0.02, speed 105.65 f/s
2102238: done 1121 games, mean reward 17.890, eps 0.02, speed 104.98 f/s
2103932: done 1122 games, mean reward 17.920, eps 0.02, speed 104.84 f/s
2105746: done 1123 games, mean reward 17.920, eps 0.02, speed 105.28 f/s
2107540: done 1124 games, mean reward 17.900, eps 0.02, speed 105.01 f/s
2109290: done 1125 games, mean reward 17.900, eps 0.02, speed 105.67 f/s
2111051: done 1126 games, mean reward 17.900, eps 0.02, speed 105.03 f/s
2112812: done 1127 games, mean reward 17.910, eps 0.02, speed 104.41 f/s
2115015: done 1128 games, mean reward 17.830, eps 0.02, speed 103.66 f/s
2116682: done 1129 games, mean reward 17.840, eps 0.02, speed 103.41 f/s
2118604: done 1130 games, mean reward 17.790, eps 0.02, speed 103.58 f/s
2120475: done 1131 games, mean reward 17.780, eps 0.02, speed 103.76 f/s
2122192: done 1132 games, mean reward 17.790, eps 0.02, speed 103.95 f/s
2123964: done 1133 games, mean reward 17.770, eps 0.02, speed 103.24 f/s
2125636: done 1134 games, mean reward 17.790, eps 0.02, speed 103.74 f/s
2127413: done 1135 games, mean reward 17.830, eps 0.02, speed 103.64 f/s
2129237: done 1136 games, mean reward 17.820, eps 0.02, speed 104.37 f/s
2131055: done 1137 games, mean reward 17.820, eps 0.02, speed 104.76 f/s
2132830: done 1138 games, mean reward 17.810, eps 0.02, speed 105.25 f/s
2134615: done 1139 games, mean reward 17.810, eps 0.02, speed 105.58 f/s
2136325: done 1140 games, mean reward 17.810, eps 0.02, speed 104.61 f/s
2138190: done 1141 games, mean reward 17.780, eps 0.02, speed 106.19 f/s
