865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
1443784: done 769 games, mean reward 17.910, eps 0.02, speed 94.09 f/s
1445879: done 770 games, mean reward 17.940, eps 0.02, speed 102.67 f/s
1448017: done 771 games, mean reward 17.890, eps 0.02, speed 101.25 f/s
1449821: done 772 games, mean reward 17.910, eps 0.02, speed 97.12 f/s
1451545: done 773 games, mean reward 17.910, eps 0.02, speed 96.94 f/s
1453524: done 774 games, mean reward 17.860, eps 0.02, speed 107.23 f/s
1455220: done 775 games, mean reward 17.880, eps 0.02, speed 99.64 f/s
1456959: done 776 games, mean reward 17.880, eps 0.02, speed 105.49 f/s
1458594: done 777 games, mean reward 17.910, eps 0.02, speed 104.41 f/s
1460286: done 778 games, mean reward 17.910, eps 0.02, speed 99.05 f/s
1462080: done 779 games, mean reward 17.930, eps 0.02, speed 96.44 f/s
1463954: done 780 games, mean reward 18.050, eps 0.02, speed 103.33 f/s
1465650: done 781 games, mean reward 18.100, eps 0.02, speed 109.69 f/s
1467570: done 782 games, mean reward 18.140, eps 0.02, speed 111.93 f/s
1469461: done 783 games, mean reward 18.110, eps 0.02, speed 97.50 f/s
1471394: done 784 games, mean reward 18.100, eps 0.02, speed 97.31 f/s
1473032: done 785 games, mean reward 18.150, eps 0.02, speed 98.33 f/s
1474947: done 786 games, mean reward 18.150, eps 0.02, speed 95.59 f/s
1476978: done 787 games, mean reward 18.120, eps 0.02, speed 95.60 f/s
1478960: done 788 games, mean reward 18.100, eps 0.02, speed 109.72 f/s
1480715: done 789 games, mean reward 18.100, eps 0.02, speed 109.31 f/s
1482578: done 790 games, mean reward 18.170, eps 0.02, speed 133.07 f/s
1484342: done 791 games, mean reward 18.170, eps 0.02, speed 133.25 f/s
1486077: done 792 games, mean reward 18.170, eps 0.02, speed 132.52 f/s
1488086: done 793 games, mean reward 18.150, eps 0.02, speed 132.48 f/s
1489725: done 794 games, mean reward 18.150, eps 0.02, speed 132.12 f/s
1491614: done 795 games, mean reward 18.170, eps 0.02, speed 132.18 f/s
1493246: done 796 games, mean reward 18.190, eps 0.02, speed 132.89 f/s
1494881: done 797 games, mean reward 18.220, eps 0.02, speed 133.20 f/s
1496595: done 798 games, mean reward 18.220, eps 0.02, speed 133.68 f/s
1498526: done 799 games, mean reward 18.180, eps 0.02, speed 133.07 f/s
1500253: done 800 games, mean reward 18.220, eps 0.02, speed 133.47 f/s
1502068: done 801 games, mean reward 18.210, eps 0.02, speed 133.50 f/s
1503885: done 802 games, mean reward 18.210, eps 0.02, speed 133.58 f/s
1505524: done 803 games, mean reward 18.230, eps 0.02, speed 133.80 f/s
1507323: done 804 games, mean reward 18.230, eps 0.02, speed 132.55 f/s
1509320: done 805 games, mean reward 18.170, eps 0.02, speed 134.31 f/s
1511066: done 806 games, mean reward 18.160, eps 0.02, speed 132.79 f/s
1513125: done 807 games, mean reward 18.150, eps 0.02, speed 133.37 f/s
1514758: done 808 games, mean reward 18.180, eps 0.02, speed 133.17 f/s
1516857: done 809 games, mean reward 18.170, eps 0.02, speed 133.43 f/s
1519065: done 810 games, mean reward 18.220, eps 0.02, speed 133.09 f/s
1521304: done 811 games, mean reward 18.220, eps 0.02, speed 133.91 f/s
1523334: done 812 games, mean reward 18.240, eps 0.02, speed 133.46 f/s
1525652: done 813 games, mean reward 18.180, eps 0.02, speed 133.59 f/s
1527422: done 814 games, mean reward 18.220, eps 0.02, speed 133.19 f/s
1529226: done 815 games, mean reward 18.300, eps 0.02, speed 133.91 f/s
1530858: done 816 games, mean reward 18.330, eps 0.02, speed 133.67 f/s
1532614: done 817 games, mean reward 18.320, eps 0.02, speed 132.84 f/s
1534248: done 818 games, mean reward 18.330, eps 0.02, speed 133.20 f/s
1535880: done 819 games, mean reward 18.350, eps 0.02, speed 131.81 f/s
1537631: done 820 games, mean reward 18.470, eps 0.02, speed 132.55 f/s
1539598: done 821 games, mean reward 18.470, eps 0.02, speed 131.99 f/s
1541388: done 822 games, mean reward 18.500, eps 0.02, speed 134.36 f/s
1543186: done 823 games, mean reward 18.500, eps 0.02, speed 133.61 f/s
1544815: done 824 games, mean reward 18.530, eps 0.02, speed 132.38 f/s
1546541: done 825 games, mean reward 18.550, eps 0.02, speed 132.64 f/s
1548427: done 826 games, mean reward 18.550, eps 0.02, speed 132.06 f/s
1550059: done 827 games, mean reward 18.550, eps 0.02, speed 132.60 f/s
1552080: done 828 games, mean reward 18.530, eps 0.02, speed 132.56 f/s
1554060: done 829 games, mean reward 18.600, eps 0.02, speed 133.08 f/s
1555791: done 830 games, mean reward 18.620, eps 0.02, speed 132.00 f/s
1557425: done 831 games, mean reward 18.640, eps 0.02, speed 133.66 f/s
1559192: done 832 games, mean reward 18.650, eps 0.02, speed 134.46 f/s
1561303: done 833 games, mean reward 18.630, eps 0.02, speed 132.67 f/s
1563180: done 834 games, mean reward 18.630, eps 0.02, speed 133.63 f/s
1564923: done 835 games, mean reward 18.620, eps 0.02, speed 132.79 f/s
1566859: done 836 games, mean reward 18.600, eps 0.02, speed 133.72 f/s
1568523: done 837 games, mean reward 18.600, eps 0.02, speed 133.00 f/s
1570265: done 838 games, mean reward 18.620, eps 0.02, speed 133.11 f/s
1572218: done 839 games, mean reward 18.590, eps 0.02, speed 132.38 f/s
1573970: done 840 games, mean reward 18.620, eps 0.02, speed 133.67 f/s
1575720: done 841 games, mean reward 18.670, eps 0.02, speed 134.02 f/s
1577595: done 842 games, mean reward 18.720, eps 0.02, speed 132.48 f/s
1579449: done 843 games, mean reward 18.730, eps 0.02, speed 134.06 f/s
1581201: done 844 games, mean reward 18.740, eps 0.02, speed 132.65 f/s
1583053: done 845 games, mean reward 18.750, eps 0.02, speed 133.60 f/s
1584869: done 846 games, mean reward 18.750, eps 0.02, speed 132.67 f/s
1586617: done 847 games, mean reward 18.810, eps 0.02, speed 133.53 f/s
1588752: done 848 games, mean reward 18.780, eps 0.02, speed 132.80 f/s
1591271: done 849 games, mean reward 18.720, eps 0.02, speed 133.11 f/s
1593127: done 850 games, mean reward 18.730, eps 0.02, speed 132.04 f/s
1595029: done 851 games, mean reward 18.760, eps 0.02, speed 133.52 f/s
1596906: done 852 games, mean reward 18.760, eps 0.02, speed 132.39 f/s
1598834: done 853 games, mean reward 18.780, eps 0.02, speed 132.99 f/s
1601009: done 854 games, mean reward 18.740, eps 0.02, speed 133.47 f/s
1602662: done 855 games, mean reward 18.740, eps 0.02, speed 133.77 f/s
1604360: done 856 games, mean reward 18.760, eps 0.02, speed 133.35 f/s
1606293: done 857 games, mean reward 18.750, eps 0.02, speed 132.68 f/s
1607966: done 858 games, mean reward 18.740, eps 0.02, speed 134.60 f/s
1610063: done 859 games, mean reward 18.670, eps 0.02, speed 132.51 f/s
1611695: done 860 games, mean reward 18.720, eps 0.02, speed 133.18 f/s
1613716: done 861 games, mean reward 18.730, eps 0.02, speed 132.57 f/s
1615494: done 862 games, mean reward 18.740, eps 0.02, speed 133.14 f/s
1617186: done 863 games, mean reward 18.740, eps 0.02, speed 133.57 f/s
1619048: done 864 games, mean reward 18.730, eps 0.02, speed 132.42 f/s
1620893: done 865 games, mean reward 18.780, eps 0.02, speed 133.21 f/s
1622630: done 866 games, mean reward 18.780, eps 0.02, speed 132.39 f/s
1624649: done 867 games, mean reward 18.740, eps 0.02, speed 133.30 f/s
1626601: done 868 games, mean reward 18.730, eps 0.02, speed 132.88 f/s
1628605: done 869 games, mean reward 18.710, eps 0.02, speed 133.66 f/s
1630468: done 870 games, mean reward 18.690, eps 0.02, speed 133.18 f/s
1632379: done 871 games, mean reward 18.730, eps 0.02, speed 134.40 f/s
1634521: done 872 games, mean reward 18.700, eps 0.02, speed 132.68 f/s
1636553: done 873 games, mean reward 18.670, eps 0.02, speed 134.13 f/s
1638314: done 874 games, mean reward 18.710, eps 0.02, speed 133.55 f/s
1640023: done 875 games, mean reward 18.710, eps 0.02, speed 132.64 f/s
1641800: done 876 games, mean reward 18.700, eps 0.02, speed 134.44 f/s
1643635: done 877 games, mean reward 18.670, eps 0.02, speed 132.96 f/s
1645472: done 878 games, mean reward 18.640, eps 0.02, speed 133.31 f/s
1647166: done 879 games, mean reward 18.650, eps 0.02, speed 132.55 f/s
1648849: done 880 games, mean reward 18.670, eps 0.02, speed 133.90 f/s
1650775: done 881 games, mean reward 18.660, eps 0.02, speed 132.32 f/s
1652522: done 882 games, mean reward 18.680, eps 0.02, speed 133.64 f/s
1654739: done 883 games, mean reward 18.670, eps 0.02, speed 132.01 f/s
1656670: done 884 games, mean reward 18.670, eps 0.02, speed 133.72 f/s
1658359: done 885 games, mean reward 18.660, eps 0.02, speed 133.15 f/s
1660340: done 886 games, mean reward 18.670, eps 0.02, speed 132.58 f/s
1662181: done 887 games, mean reward 18.690, eps 0.02, speed 133.33 f/s
1663924: done 888 games, mean reward 18.700, eps 0.02, speed 132.76 f/s
1665787: done 889 games, mean reward 18.700, eps 0.02, speed 132.92 f/s
1667517: done 890 games, mean reward 18.710, eps 0.02, speed 132.29 f/s
1669234: done 891 games, mean reward 18.710, eps 0.02, speed 133.33 f/s
1671052: done 892 games, mean reward 18.700, eps 0.02, speed 133.03 f/s
1672892: done 893 games, mean reward 18.710, eps 0.02, speed 132.16 f/s
1674751: done 894 games, mean reward 18.680, eps 0.02, speed 133.48 f/s
1676937: done 895 games, mean reward 18.620, eps 0.02, speed 132.48 f/s
1678603: done 896 games, mean reward 18.610, eps 0.02, speed 132.23 f/s
1680425: done 897 games, mean reward 18.590, eps 0.02, speed 131.33 f/s
1682688: done 898 games, mean reward 18.560, eps 0.02, speed 132.80 f/s
1684610: done 899 games, mean reward 18.590, eps 0.02, speed 133.03 f/s
1686247: done 900 games, mean reward 18.600, eps 0.02, speed 134.12 f/s
1688360: done 901 games, mean reward 18.570, eps 0.02, speed 133.31 f/s
1690133: done 902 games, mean reward 18.580, eps 0.02, speed 134.66 f/s
1691860: done 903 games, mean reward 18.570, eps 0.02, speed 132.84 f/s
1693493: done 904 games, mean reward 18.590, eps 0.02, speed 133.94 f/s
1695126: done 905 games, mean reward 18.650, eps 0.02, speed 134.36 f/s
1696861: done 906 games, mean reward 18.640, eps 0.02, speed 133.32 f/s
1698684: done 907 games, mean reward 18.660, eps 0.02, speed 134.74 f/s
1700416: done 908 games, mean reward 18.640, eps 0.02, speed 132.52 f/s
1702047: done 909 games, mean reward 18.680, eps 0.02, speed 133.59 f/s
1703863: done 910 games, mean reward 18.690, eps 0.02, speed 133.75 f/s
1705785: done 911 games, mean reward 18.680, eps 0.02, speed 132.32 f/s
1707666: done 912 games, mean reward 18.690, eps 0.02, speed 133.51 f/s
1709479: done 913 games, mean reward 18.740, eps 0.02, speed 133.04 f/s
1711115: done 914 games, mean reward 18.750, eps 0.02, speed 133.38 f/s
1713084: done 915 games, mean reward 18.730, eps 0.02, speed 132.39 f/s
1714840: done 916 games, mean reward 18.720, eps 0.02, speed 133.30 f/s
1716832: done 917 games, mean reward 18.700, eps 0.02, speed 132.65 f/s
1718598: done 918 games, mean reward 18.680, eps 0.02, speed 134.17 f/s
1720300: done 919 games, mean reward 18.670, eps 0.02, speed 132.58 f/s
1722080: done 920 games, mean reward 18.660, eps 0.02, speed 132.76 f/s
1723716: done 921 games, mean reward 18.690, eps 0.02, speed 133.44 f/s
1725512: done 922 games, mean reward 18.690, eps 0.02, speed 133.52 f/s
1727485: done 923 games, mean reward 18.640, eps 0.02, speed 134.24 f/s
1729121: done 924 games, mean reward 18.640, eps 0.02, speed 132.70 f/s
1730792: done 925 games, mean reward 18.640, eps 0.02, speed 132.70 f/s
1732968: done 926 games, mean reward 18.600, eps 0.02, speed 133.22 f/s
1734929: done 927 games, mean reward 18.560, eps 0.02, speed 132.58 f/s
1736751: done 928 games, mean reward 18.630, eps 0.02, speed 133.56 f/s
1738691: done 929 games, mean reward 18.630, eps 0.02, speed 133.33 f/s
1740451: done 930 games, mean reward 18.630, eps 0.02, speed 132.93 f/s
1742323: done 931 games, mean reward 18.600, eps 0.02, speed 133.00 f/s
1744085: done 932 games, mean reward 18.590, eps 0.02, speed 133.59 f/s
1746126: done 933 games, mean reward 18.590, eps 0.02, speed 132.81 f/s
1748021: done 934 games, mean reward 18.580, eps 0.02, speed 133.11 f/s
1750170: done 935 games, mean reward 18.500, eps 0.02, speed 131.97 f/s
1751865: done 936 games, mean reward 18.520, eps 0.02, speed 133.07 f/s
1753778: done 937 games, mean reward 18.490, eps 0.02, speed 132.00 f/s
1755466: done 938 games, mean reward 18.500, eps 0.02, speed 132.49 f/s
1757180: done 939 games, mean reward 18.530, eps 0.02, speed 133.24 f/s
1759223: done 940 games, mean reward 18.500, eps 0.02, speed 132.98 f/s
1760990: done 941 games, mean reward 18.490, eps 0.02, speed 133.69 f/s
1762852: done 942 games, mean reward 18.500, eps 0.02, speed 132.26 f/s
1764679: done 943 games, mean reward 18.500, eps 0.02, speed 133.42 f/s
1766639: done 944 games, mean reward 18.490, eps 0.02, speed 132.21 f/s
1768570: done 945 games, mean reward 18.460, eps 0.02, speed 133.50 f/s
1770301: done 946 games, mean reward 18.460, eps 0.02, speed 131.94 f/s
1771993: done 947 games, mean reward 18.480, eps 0.02, speed 134.34 f/s
1774098: done 948 games, mean reward 18.510, eps 0.02, speed 134.29 f/s
1776282: done 949 games, mean reward 18.530, eps 0.02, speed 132.15 f/s
1778146: done 950 games, mean reward 18.540, eps 0.02, speed 133.01 f/s
1780037: done 951 games, mean reward 18.530, eps 0.02, speed 132.59 f/s
1781863: done 952 games, mean reward 18.530, eps 0.02, speed 133.93 f/s
1783598: done 953 games, mean reward 18.560, eps 0.02, speed 132.60 f/s
1785234: done 954 games, mean reward 18.610, eps 0.02, speed 133.01 f/s
1786993: done 955 games, mean reward 18.600, eps 0.02, speed 131.78 f/s
1789067: done 956 games, mean reward 18.550, eps 0.02, speed 132.95 f/s
1790968: done 957 games, mean reward 18.550, eps 0.02, speed 132.24 f/s
1793070: done 958 games, mean reward 18.530, eps 0.02, speed 134.08 f/s
1794705: done 959 games, mean reward 18.610, eps 0.02, speed 133.92 f/s
1796420: done 960 games, mean reward 18.600, eps 0.02, speed 132.79 f/s
1798246: done 961 games, mean reward 18.590, eps 0.02, speed 133.42 f/s
1800459: done 962 games, mean reward 18.540, eps 0.02, speed 132.27 f/s
1802401: done 963 games, mean reward 18.510, eps 0.02, speed 132.70 f/s
1804158: done 964 games, mean reward 18.510, eps 0.02, speed 131.35 f/s
1806132: done 965 games, mean reward 18.510, eps 0.02, speed 133.40 f/s
1807903: done 966 games, mean reward 18.500, eps 0.02, speed 132.34 f/s
1809711: done 967 games, mean reward 18.550, eps 0.02, speed 133.67 f/s
1811429: done 968 games, mean reward 18.570, eps 0.02, speed 132.12 f/s
1813281: done 969 games, mean reward 18.590, eps 0.02, speed 133.28 f/s
1815146: done 970 games, mean reward 18.600, eps 0.02, speed 132.55 f/s
1817204: done 971 games, mean reward 18.610, eps 0.02, speed 133.05 f/s
1819090: done 972 games, mean reward 18.620, eps 0.02, speed 133.13 f/s
1821221: done 973 games, mean reward 18.620, eps 0.02, speed 132.34 f/s
1822978: done 974 games, mean reward 18.630, eps 0.02, speed 134.05 f/s
1824604: done 975 games, mean reward 18.630, eps 0.02, speed 133.69 f/s
1826298: done 976 games, mean reward 18.650, eps 0.02, speed 133.85 f/s
1827987: done 977 games, mean reward 18.670, eps 0.02, speed 132.92 f/s
1829708: done 978 games, mean reward 18.700, eps 0.02, speed 134.42 f/s
1831786: done 979 games, mean reward 18.700, eps 0.02, speed 133.38 f/s
1833655: done 980 games, mean reward 18.690, eps 0.02, speed 133.63 f/s
1835353: done 981 games, mean reward 18.700, eps 0.02, speed 133.48 f/s
1837175: done 982 games, mean reward 18.690, eps 0.02, speed 131.89 f/s
1839091: done 983 games, mean reward 18.710, eps 0.02, speed 132.52 f/s
1840716: done 984 games, mean reward 18.750, eps 0.02, speed 131.36 f/s
1842443: done 985 games, mean reward 18.750, eps 0.02, speed 132.75 f/s
1844130: done 986 games, mean reward 18.760, eps 0.02, speed 132.84 f/s
1845760: done 987 games, mean reward 18.790, eps 0.02, speed 132.56 f/s
1847675: done 988 games, mean reward 18.780, eps 0.02, speed 132.90 f/s
1849307: done 989 games, mean reward 18.800, eps 0.02, speed 132.08 f/s
1851449: done 990 games, mean reward 18.760, eps 0.02, speed 132.78 f/s
1853244: done 991 games, mean reward 18.760, eps 0.02, speed 132.23 f/s
1854954: done 992 games, mean reward 18.780, eps 0.02, speed 132.99 f/s
1856732: done 993 games, mean reward 18.780, eps 0.02, speed 131.92 f/s
1858493: done 994 games, mean reward 18.800, eps 0.02, speed 132.75 f/s
1860517: done 995 games, mean reward 18.840, eps 0.02, speed 133.29 f/s
1862372: done 996 games, mean reward 18.820, eps 0.02, speed 131.79 f/s
1864080: done 997 games, mean reward 18.830, eps 0.02, speed 132.27 f/s
1865745: done 998 games, mean reward 18.870, eps 0.02, speed 131.33 f/s
1867519: done 999 games, mean reward 18.870, eps 0.02, speed 133.74 f/s
1869386: done 1000 games, mean reward 18.860, eps 0.02, speed 132.29 f/s
1871138: done 1001 games, mean reward 18.910, eps 0.02, speed 133.05 f/s
1873355: done 1002 games, mean reward 18.530, eps 0.02, speed 132.64 f/s
1875276: done 1003 games, mean reward 18.520, eps 0.02, speed 133.43 f/s
1877279: done 1004 games, mean reward 18.480, eps 0.02, speed 132.31 f/s
1879720: done 1005 games, mean reward 18.300, eps 0.02, speed 133.34 f/s
1881356: done 1006 games, mean reward 18.320, eps 0.02, speed 133.30 f/s
1883602: done 1007 games, mean reward 18.270, eps 0.02, speed 133.02 f/s
1885558: done 1008 games, mean reward 18.250, eps 0.02, speed 132.77 f/s
1887188: done 1009 games, mean reward 18.250, eps 0.02, speed 133.05 f/s
1888831: done 1010 games, mean reward 18.280, eps 0.02, speed 133.83 f/s
1890832: done 1011 games, mean reward 18.300, eps 0.02, speed 132.39 f/s
1892748: done 1012 games, mean reward 18.310, eps 0.02, speed 132.75 f/s
1894542: done 1013 games, mean reward 18.320, eps 0.02, speed 133.03 f/s
1896381: done 1014 games, mean reward 18.290, eps 0.02, speed 133.25 f/s
1898165: done 1015 games, mean reward 18.320, eps 0.02, speed 131.83 f/s
1900086: done 1016 games, mean reward 18.300, eps 0.02, speed 132.53 f/s
1901871: done 1017 games, mean reward 18.330, eps 0.02, speed 132.49 f/s
1903679: done 1018 games, mean reward 18.340, eps 0.02, speed 133.16 f/s
1906256: done 1019 games, mean reward 18.280, eps 0.02, speed 132.60 f/s
1907923: done 1020 games, mean reward 18.290, eps 0.02, speed 134.00 f/s
1909717: done 1021 games, mean reward 18.270, eps 0.02, speed 133.74 f/s
1911353: done 1022 games, mean reward 18.290, eps 0.02, speed 132.89 f/s
1913308: done 1023 games, mean reward 18.340, eps 0.02, speed 133.85 f/s
1914939: done 1024 games, mean reward 18.340, eps 0.02, speed 132.12 f/s
1916632: done 1025 games, mean reward 18.340, eps 0.02, speed 133.61 f/s
1919122: done 1026 games, mean reward 18.330, eps 0.02, speed 132.20 f/s
1920843: done 1027 games, mean reward 18.350, eps 0.02, speed 132.22 f/s
1922711: done 1028 games, mean reward 18.340, eps 0.02, speed 133.03 f/s
1924378: done 1029 games, mean reward 18.360, eps 0.02, speed 132.75 f/s
1926161: done 1030 games, mean reward 18.360, eps 0.02, speed 134.12 f/s
1927791: done 1031 games, mean reward 18.390, eps 0.02, speed 133.27 f/s
1929536: done 1032 games, mean reward 18.400, eps 0.02, speed 133.28 f/s
1931170: done 1033 games, mean reward 18.450, eps 0.02, speed 131.61 f/s
1933027: done 1034 games, mean reward 18.460, eps 0.02, speed 132.59 f/s
1934988: done 1035 games, mean reward 18.510, eps 0.02, speed 132.33 f/s
1937030: done 1036 games, mean reward 18.450, eps 0.02, speed 132.18 f/s
1938847: done 1037 games, mean reward 18.470, eps 0.02, speed 133.24 f/s
1940724: done 1038 games, mean reward 18.460, eps 0.02, speed 132.79 f/s
1942362: done 1039 games, mean reward 18.460, eps 0.02, speed 133.30 f/s
1944089: done 1040 games, mean reward 18.490, eps 0.02, speed 132.30 f/s
1945932: done 1041 games, mean reward 18.490, eps 0.02, speed 134.98 f/s
1947837: done 1042 games, mean reward 18.470, eps 0.02, speed 133.15 f/s
1949556: done 1043 games, mean reward 18.480, eps 0.02, speed 134.01 f/s
1952033: done 1044 games, mean reward 18.450, eps 0.02, speed 133.27 f/s
1953757: done 1045 games, mean reward 18.470, eps 0.02, speed 133.47 f/s
1955634: done 1046 games, mean reward 18.460, eps 0.02, speed 132.93 f/s
1957493: done 1047 games, mean reward 18.440, eps 0.02, speed 134.39 f/s
1959340: done 1048 games, mean reward 18.450, eps 0.02, speed 133.71 f/s
1961245: done 1049 games, mean reward 18.500, eps 0.02, speed 133.45 f/s
1962928: done 1050 games, mean reward 18.500, eps 0.02, speed 132.53 f/s
1964734: done 1051 games, mean reward 18.520, eps 0.02, speed 132.41 f/s
1966690: done 1052 games, mean reward 18.500, eps 0.02, speed 133.33 f/s
1968432: done 1053 games, mean reward 18.490, eps 0.02, speed 132.74 f/s
1970335: done 1054 games, mean reward 18.460, eps 0.02, speed 131.49 f/s
1972154: done 1055 games, mean reward 18.460, eps 0.02, speed 131.44 f/s
1973915: done 1056 games, mean reward 18.500, eps 0.02, speed 133.22 f/s
1975779: done 1057 games, mean reward 18.510, eps 0.02, speed 132.89 f/s
1977705: done 1058 games, mean reward 18.500, eps 0.02, speed 132.62 f/s
1979957: done 1059 games, mean reward 18.440, eps 0.02, speed 133.65 f/s
1981692: done 1060 games, mean reward 18.430, eps 0.02, speed 132.51 f/s
1983447: done 1061 games, mean reward 18.440, eps 0.02, speed 133.15 f/s
1985108: done 1062 games, mean reward 18.490, eps 0.02, speed 132.21 f/s
1986771: done 1063 games, mean reward 18.520, eps 0.02, speed 132.83 f/s
1988576: done 1064 games, mean reward 18.530, eps 0.02, speed 131.54 f/s
1990238: done 1065 games, mean reward 18.550, eps 0.02, speed 133.23 f/s
1992905: done 1066 games, mean reward 18.420, eps 0.02, speed 131.94 f/s
1994661: done 1067 games, mean reward 18.410, eps 0.02, speed 133.84 f/s
1996887: done 1068 games, mean reward 18.290, eps 0.02, speed 131.69 f/s
1998766: done 1069 games, mean reward 18.270, eps 0.02, speed 133.96 f/s
2001120: done 1070 games, mean reward 18.210, eps 0.02, speed 132.47 f/s
2003587: done 1071 games, mean reward 18.070, eps 0.02, speed 133.32 f/s
2005647: done 1072 games, mean reward 18.040, eps 0.02, speed 132.80 f/s
2007446: done 1073 games, mean reward 18.060, eps 0.02, speed 133.12 f/s
2009115: done 1074 games, mean reward 18.060, eps 0.02, speed 133.86 f/s
2011064: done 1075 games, mean reward 18.010, eps 0.02, speed 132.18 f/s
2013013: done 1076 games, mean reward 17.990, eps 0.02, speed 133.66 f/s
2014798: done 1077 games, mean reward 17.990, eps 0.02, speed 132.87 f/s
2016619: done 1078 games, mean reward 17.980, eps 0.02, speed 133.48 f/s
2018436: done 1079 games, mean reward 17.980, eps 0.02, speed 132.58 f/s
2020247: done 1080 games, mean reward 17.990, eps 0.02, speed 132.96 f/s
2021946: done 1081 games, mean reward 17.980, eps 0.02, speed 131.88 f/s
2023922: done 1082 games, mean reward 17.970, eps 0.02, speed 134.16 f/s
2025587: done 1083 games, mean reward 17.980, eps 0.02, speed 133.00 f/s
2027886: done 1084 games, mean reward 17.890, eps 0.02, speed 132.92 f/s
2029885: done 1085 games, mean reward 17.850, eps 0.02, speed 133.56 f/s
2031554: done 1086 games, mean reward 17.850, eps 0.02, speed 133.94 f/s
2033541: done 1087 games, mean reward 17.810, eps 0.02, speed 133.54 f/s
2035589: done 1088 games, mean reward 17.820, eps 0.02, speed 133.39 f/s
2037377: done 1089 games, mean reward 17.790, eps 0.02, speed 133.07 f/s
2039627: done 1090 games, mean reward 17.600, eps 0.02, speed 132.30 f/s
2041766: done 1091 games, mean reward 17.570, eps 0.02, speed 133.95 f/s
2043487: done 1092 games, mean reward 17.560, eps 0.02, speed 131.81 f/s
2045223: done 1093 games, mean reward 17.560, eps 0.02, speed 133.15 f/s
2047005: done 1094 games, mean reward 17.560, eps 0.02, speed 132.29 f/s
2049136: done 1095 games, mean reward 17.560, eps 0.02, speed 133.44 f/s
2051010: done 1096 games, mean reward 17.570, eps 0.02, speed 132.94 f/s
2052795: done 1097 games, mean reward 17.560, eps 0.02, speed 132.79 f/s
2054659: done 1098 games, mean reward 17.510, eps 0.02, speed 132.39 f/s
2056540: done 1099 games, mean reward 17.500, eps 0.02, speed 133.53 f/s
2058352: done 1100 games, mean reward 17.490, eps 0.02, speed 133.14 f/s
2060296: done 1101 games, mean reward 17.450, eps 0.02, speed 133.62 f/s
2062108: done 1102 games, mean reward 17.810, eps 0.02, speed 133.86 f/s
2063911: done 1103 games, mean reward 17.790, eps 0.02, speed 132.29 f/s
2065636: done 1104 games, mean reward 17.810, eps 0.02, speed 133.49 f/s
2067461: done 1105 games, mean reward 17.970, eps 0.02, speed 133.05 f/s
2069128: done 1106 games, mean reward 17.960, eps 0.02, speed 133.46 f/s
2070975: done 1107 games, mean reward 17.990, eps 0.02, speed 133.95 f/s
2072755: done 1108 games, mean reward 18.010, eps 0.02, speed 131.35 f/s
2074781: done 1109 games, mean reward 17.950, eps 0.02, speed 133.95 f/s
2077484: done 1110 games, mean reward 17.840, eps 0.02, speed 132.82 f/s
2079328: done 1111 games, mean reward 17.840, eps 0.02, speed 132.99 f/s
2081336: done 1112 games, mean reward 17.830, eps 0.02, speed 133.94 f/s
2083660: done 1113 games, mean reward 17.680, eps 0.02, speed 132.87 f/s
2085418: done 1114 games, mean reward 17.690, eps 0.02, speed 133.97 f/s
2087263: done 1115 games, mean reward 17.690, eps 0.02, speed 134.01 f/s
2088930: done 1116 games, mean reward 17.710, eps 0.02, speed 131.46 f/s
2090564: done 1117 games, mean reward 17.720, eps 0.02, speed 133.89 f/s
2092317: done 1118 games, mean reward 17.710, eps 0.02, speed 131.76 f/s
2094270: done 1119 games, mean reward 17.740, eps 0.02, speed 133.52 f/s
2096042: done 1120 games, mean reward 17.720, eps 0.02, speed 132.33 f/s
2097868: done 1121 games, mean reward 17.710, eps 0.02, speed 134.19 f/s
2099764: done 1122 games, mean reward 17.690, eps 0.02, speed 133.63 f/s
2101544: done 1123 games, mean reward 17.700, eps 0.02, speed 132.64 f/s
2103690: done 1124 games, mean reward 17.630, eps 0.02, speed 133.64 f/s
2105556: done 1125 games, mean reward 17.620, eps 0.02, speed 132.27 f/s
2107491: done 1126 games, mean reward 17.670, eps 0.02, speed 133.21 f/s
2109365: done 1127 games, mean reward 17.670, eps 0.02, speed 132.18 f/s
2111395: done 1128 games, mean reward 17.660, eps 0.02, speed 134.16 f/s
2113068: done 1129 games, mean reward 17.660, eps 0.02, speed 132.49 f/s
2115078: done 1130 games, mean reward 17.590, eps 0.02, speed 134.36 f/s
2116884: done 1131 games, mean reward 17.560, eps 0.02, speed 132.83 f/s
2119272: done 1132 games, mean reward 17.400, eps 0.02, speed 134.00 f/s
2121061: done 1133 games, mean reward 17.390, eps 0.02, speed 133.18 f/s
2122796: done 1134 games, mean reward 17.390, eps 0.02, speed 134.22 f/s
2124564: done 1135 games, mean reward 17.410, eps 0.02, speed 133.58 f/s
2126311: done 1136 games, mean reward 17.470, eps 0.02, speed 132.65 f/s
2128186: done 1137 games, mean reward 17.450, eps 0.02, speed 133.34 f/s
2130008: done 1138 games, mean reward 17.450, eps 0.02, speed 133.40 f/s
2131866: done 1139 games, mean reward 17.420, eps 0.02, speed 133.47 f/s
2133532: done 1140 games, mean reward 17.420, eps 0.02, speed 132.04 f/s
2135335: done 1141 games, mean reward 17.430, eps 0.02, speed 133.36 f/s
